,dist,param,loc,scale,sample size,nodes,iteration,emma emv,emma 1000 nodes,emma 1000 samples,emma 1000 both,pwm emv,pwm 1000 nodes,pwm 1000 samples,pwm 1000 both,mle emv,mle 1000 nodes,mle 1000 samples,mle 1000 both,mom emv,mom 1000 nodes,mom 1000 samples,mom 1000 both
635,pareto,2.62,0,1,15,50,235,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,14.320949586689828,51.12022346731114,86.0083970651875,316.3622982491843,15.174598052992309,59.81059958455075,105.20626297903354,433.64255827152783,14.295765466470826,23.669964591214367,27.43689622803445,36.80850059590158
636,pareto,2.62,0,1,15,50,236,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,24.275883426645713,101.60270516122006,179.46165867856178,735.3998174869624,31.20064402195781,243.3946030630655,563.2152257380063,4570.741364365408,22.49082166963491,38.32746024493573,44.69126093621004,60.523515966175864
637,pareto,2.62,0,1,15,50,237,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,16.9724443050374,78.68016589400447,147.69688793160375,714.6151489252836,39.78727960913715,1244.497616466734,5098.517850120381,170978.85836338057,16.590946428818693,27.981751474860335,32.55903677953515,43.94668887679387
638,pareto,2.62,0,1,15,50,238,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,14.958155005152916,33.638143328243615,45.35151537978453,92.20739943693187,18.885807702922357,83.14712972741253,152.84339610358674,702.0949035018552,13.372646306509726,20.321554102841986,22.93888653939261,29.045934847384054
639,pareto,2.62,0,1,15,50,239,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,10.64136483425132,24.35842085747077,33.781781441138975,75.66557230861822,12.684600971632834,48.4914846786144,85.63476753515823,361.4713045004166,9.87396829923916,14.998311815674274,17.057479905995955,22.18040501586647
640,pareto,2.62,0,1,15,50,240,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,11.478312029190752,15.627711491123955,16.954303289373712,19.59909084141939,10.970651426799414,14.702912577057333,15.887384205841741,18.232584444517606,10.868077118228086,13.847637542708625,14.674078698586762,16.11984437771409
641,pareto,2.62,0,1,15,50,241,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,10.489705709376157,14.17137891051182,15.375121000514426,17.826148462705827,10.216431823504955,14.150567766558211,15.54771126794093,18.626173517966908,9.967240732348804,12.552766044596643,13.275074317211544,14.546884245479395
642,pareto,2.62,0,1,15,50,242,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,9.830337400883055,22.333946563468984,30.9003624874434,68.85438113130613,10.353145310804095,28.11282808128319,42.4750657316103,120.10355597354385,9.028225711468021,13.608778540915159,15.449201230782018,20.02735006991441
643,pareto,2.62,0,1,15,50,243,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,14.491369067552775,24.343792909860205,28.811917339680065,41.38370689453459,15.147449825116087,30.918693475435184,40.14209218342519,74.24945512864946,13.319106280295076,18.12097751162491,19.631563425278554,22.597972055431143
644,pareto,2.62,0,1,15,50,244,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,19.162121207947294,93.5790523451499,179.63107065472613,919.2834763460559,21.145778485389382,111.79441764016597,221.53435077342735,1226.2786142390871,19.792949460442866,33.90811644009366,39.58016034988199,53.69142028359799
645,pareto,2.62,0,1,15,50,245,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,8.38275668349777,11.793566915934363,13.204864674132795,16.820669538937516,8.264147396569276,11.84243243806042,13.41184331750816,17.678114551265736,8.05295466804039,10.420870000720512,11.251786203082489,13.061608816100662
646,pareto,2.62,0,1,15,50,246,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,16.46942975090911,154.79598952245505,415.2467712047993,4998.053934826916,36.84995420154627,1786.953959496002,8925.091662921011,490404.6575769977,30.646685444651247,55.10616947603942,64.934977568555,89.3876912707087
647,pareto,2.62,0,1,15,50,247,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,9.282538448160642,12.781369430438307,13.99551145801949,16.611841685830363,8.955453944777686,12.280127204849741,13.457742854017402,16.0459479597821,8.783944580812012,11.143478881428866,11.83040559498236,13.086140600520228
648,pareto,2.62,0,1,15,50,248,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,17.084418721960915,41.856050917121635,58.87058419138448,134.47849027218237,18.204922154914364,54.617359796638944,84.59708973137491,250.2606511111634,16.1614272879799,25.93056675671383,29.85620136715724,39.622636760430865
649,pareto,2.62,0,1,15,50,249,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,20.31522064898668,80.71188840869024,141.31057743573422,572.0121951704922,53.462141601852636,1615.7993685742176,6506.766646548292,208984.28563051386,19.96683536599604,33.57803970867648,39.04757108638429,52.65500787883516
650,pareto,2.62,0,1,15,50,250,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,11.873472040439545,27.286806646486305,37.29428851199153,78.95408176459456,12.010705796537401,29.155121996884674,40.97058656588773,93.68268831478483,10.8738641819746,17.11355361349098,19.620601656613587,25.857016340840953
651,pareto,2.62,0,1,15,50,251,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,33.533133712390395,243.56595622527314,544.9497328664426,4058.701314756303,48.575064651227045,669.6549367863188,1950.4285614438752,28000.58801584407,39.859179930745306,72.04186620986744,84.9741687446717,117.1479469298422
652,pareto,2.62,0,1,15,50,252,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,12.045389055823875,28.773506318815635,40.62288298991955,95.2206326348855,13.729411338776242,49.84772025827472,85.90115860472132,340.4300803843761,10.924426715233428,16.616937703922915,18.904134637565765,24.593658052092714
653,pareto,2.62,0,1,15,50,253,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,10.853642815728797,19.858425772721166,24.760220455933602,41.50744663570527,10.380754780324576,16.9415448383425,20.036915444081025,29.11232942481552,9.976215541366217,13.81193122434832,15.15844784489514,18.0924351588191
654,pareto,2.62,0,1,15,50,254,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,14.345164470694936,25.044754938646395,30.198992629985973,45.64492976520149,14.865386289244332,30.9221251211439,40.58943667346522,77.52146102068205,13.204575697207563,18.790893519492933,20.746191168837054,24.99463214865416
655,pareto,2.62,0,1,15,50,255,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,12.586696764895848,20.67282778919006,24.222836565702714,33.88287886569485,15.152465622247378,43.632852903934605,66.5162125057996,189.2220690202617,11.579678697287296,15.725148202416898,17.029772537668592,19.592699169280223
656,pareto,2.62,0,1,15,50,256,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,9.259815148328475,12.808061619871559,14.138599149831219,17.229655278445538,8.911315017280671,11.931430982976025,13.016952858473964,15.436779364292587,8.76706492467109,10.918060843960188,11.5539566673035,12.732861243809317
657,pareto,2.62,0,1,15,50,257,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,11.431943203968975,38.34761998144699,64.2449076551149,238.52695733053412,10.666789480253021,24.030123023875284,33.12225743084101,73.08042573566438,11.188843764593575,17.62511234263019,20.2114648840096,26.64595191762529
658,pareto,2.62,0,1,15,50,258,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,9.121401937022462,20.85716384687428,29.095585485878857,66.6538220435893,8.859483587796193,18.330134722116746,24.381752945562628,49.116173536192065,8.497792099781616,12.743564598459368,14.44968738667648,18.69428466523782
659,pareto,2.62,0,1,15,50,259,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,11.944562120966363,24.018855663570324,31.01629382481563,56.63157399908207,12.530436904565681,30.093535229623456,42.382567217641466,98.19252902499078,11.056765198037198,16.96089652008257,19.33312049688963,25.234153181053575
660,pareto,2.62,0,1,15,50,260,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,8.286864744947838,13.520432707184586,16.105046893673332,24.05685122707544,8.091272435283651,12.949994317912546,15.325502751463807,22.556579115810223,7.757562199659381,10.49221294181955,11.473067700537884,13.65512812745601
661,pareto,2.62,0,1,15,50,261,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,11.133865983107002,35.18565149276919,57.21222803264876,196.32868956615468,10.936460295498954,30.38934480992911,46.453315398562026,135.54719789839086,10.798375902542688,16.945835093619543,19.416132364327602,25.561889952761263
662,pareto,2.62,0,1,15,50,262,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,10.955626330695988,22.65580799605349,30.401525028988686,63.377227870576704,10.348686345802797,15.998214942533101,18.550936720508915,25.70625924127409,10.580140585751565,15.571153975344242,17.57674463827606,22.56637652677829
663,pareto,2.62,0,1,15,50,263,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,8.022131281877954,9.024915414570449,9.217827086317428,9.464108043014342,8.00408341207979,9.245001506029347,9.52295350473073,9.926017334894937,8.045932304455242,9.339018520309509,9.634162527125923,10.069110346892757
664,pareto,2.62,0,1,15,50,264,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,12.121718714446681,27.411614091872757,37.4737548065865,80.01753066398943,17.924777092890093,122.23471761648479,274.94910274903526,2108.432189582742,10.967084054400305,16.488056130390625,18.62129520974607,23.725537200320066
665,pareto,2.62,0,1,15,50,265,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,12.649410147447277,35.71640410562273,54.347231690145236,154.892265407738,12.280710319311792,30.150634202755576,42.93348395647144,102.51905659194998,12.040309956266974,19.081932581186262,21.911540816234528,28.95121433611732
666,pareto,2.62,0,1,15,50,266,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,13.974753518979316,29.4289525217158,38.84587044954787,75.31138561066277,14.381955288302398,34.0201309824248,47.567917091182466,108.08001918646632,12.933044448763177,19.92700819490145,22.737465168506834,29.72949300147725
667,pareto,2.62,0,1,15,50,267,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,10.136673729716009,19.715656193172393,25.21553289993774,45.14157943359724,11.387701449693248,32.98157459079406,51.192756431258786,154.86685251910995,9.254918293486703,13.314684288942647,14.822271917848786,18.291384691753123
668,pareto,2.62,0,1,15,50,268,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,19.38200937818107,50.08272856846025,71.80322787173239,171.74028812150732,21.232450198248205,71.4263540738816,115.85884098920873,384.64761022326945,17.73178494640827,28.656242704079713,33.04613084224138,43.96756473499267
669,pareto,2.62,0,1,15,50,269,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,10.889115330659628,39.389936465551926,68.74811960761122,284.75947611204435,12.611930586139724,64.81911859044976,132.08126952077285,803.965064962959,10.531176732083576,16.444769891260094,18.821090349376487,24.73304663949252
670,pareto,2.62,0,1,15,50,270,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,24.192855429792083,113.63265002496973,210.88942388724294,980.015546183145,26.282944854482043,134.14706381962867,257.9641405598428,1311.6094388364795,23.738097064838527,41.23639427488405,48.26791648535388,65.76137020675498
671,pareto,2.62,0,1,15,50,271,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,13.493843513802712,32.82949867341705,46.08679773055846,104.87664736219071,14.352541877437272,42.60781795104119,65.79120150560334,193.35366265798734,12.137816677740732,18.774731404253224,21.361919174611,27.606733942393756
672,pareto,2.62,0,1,15,50,272,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,11.827631252005649,20.47938989073064,24.458736382045025,35.82028858689932,13.404749710584289,35.24000382377362,51.19449345547491,127.46406492492048,10.713388905931065,14.85651538477707,16.181249975545107,18.822612265313033
673,pareto,2.62,0,1,15,50,273,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,15.80890901963328,62.694668405851786,112.01619059846283,485.1620438017632,20.891888392187763,164.13050611657405,393.22047574408947,3529.3338408103614,15.051972342829096,24.219481954496064,27.903357401080974,37.06832946705599
674,pareto,2.62,0,1,15,50,274,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,15.60451884412773,51.3705254449976,83.54930630014417,282.2519264065152,16.940381224144392,67.31344246755724,119.31856816228085,503.0998255495473,14.660972215204698,23.606176626861526,27.200720869809274,36.14344926934504
675,pareto,2.62,0,1,15,50,275,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,19.39155055508893,87.90074273302959,162.84989663687224,760.4052960338715,25.733602748173254,225.71200728633494,554.3718657773175,5242.133199881662,18.63777886922039,31.4454577964454,36.59210022458112,49.39623401557367
676,pareto,2.62,0,1,15,50,276,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,10.146044894042928,17.59678284028467,21.240374793744316,32.334104755577904,12.841507414644312,46.96394188723406,80.71547242128193,316.1658201055466,9.275472893068706,12.571695839855533,13.635528168024482,15.775371445430096
677,pareto,2.62,0,1,15,50,277,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,10.23707313884177,20.616541043907265,27.0454257701419,52.40505328270444,9.90918073763158,17.92368912329138,22.33130440212226,37.55963889697998,9.43101419677864,13.49037054295474,15.026851012603299,18.62923308156983
678,pareto,2.62,0,1,15,50,278,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,8.187619913166877,21.54475531532477,33.211182422937796,102.60287917650135,8.85852786105083,30.37136598667058,53.279354461925934,229.42890696480183,7.643702592410727,10.963573914639248,12.297632232310887,15.616584621750851
679,pareto,2.62,0,1,15,50,279,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,16.367026094154223,54.63537631844223,88.46616665635835,292.7781644546245,16.50381475224524,53.274198996745,84.97655589195946,270.4974434514898,15.676217079268284,25.92116748046191,30.03800213165295,40.28011675400848
680,pareto,2.62,0,1,15,50,280,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,19.885316877174184,45.96301467611859,62.34915811954345,128.0523646649975,30.808581382547175,220.60403631258765,495.2112090246604,3735.662490170735,17.879014558131274,28.413610805322804,32.55822468561565,42.65425903136124
681,pareto,2.62,0,1,15,50,281,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,22.936038777862883,135.9931607811443,284.27969125873784,1803.4860498025373,30.117484014305514,279.9891738732133,703.9705847743301,7052.3919235029925,25.708832058749486,44.92177917433351,52.64231693581664,71.84994595158425
682,pareto,2.62,0,1,15,50,282,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,11.565774254687355,18.568760675102002,21.587390232014283,29.64887248023597,11.701393471231107,21.0476329671152,25.848201849612394,41.24991121588035,10.73533678820788,14.67915109545779,15.965306030088945,18.577824727298406
683,pareto,2.62,0,1,15,50,283,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,8.48322955331175,10.189951081532342,10.651279571504858,11.439795015698456,8.439457948600333,10.426975841441863,11.029188687605707,12.17126242136336,8.440380336959867,10.379787598305825,10.95809284446523,12.038754458228189
684,pareto,2.62,0,1,15,50,284,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,15.597896133908156,57.453136313223936,97.98777832084905,373.08693452290504,19.304275600386994,122.23519754113036,264.59185393808156,1837.9841426467717,14.583111043690758,23.77164455803228,27.463968257429016,36.64995840671041
685,pareto,2.62,0,1,15,50,285,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,41.92769077807965,396.71222807180584,986.9466769375427,9562.85899049274,85.96462166893258,2815.6483853396066,11574.99381746739,390666.33541340695,62.08106244851466,115.43991699868377,136.88165880881544,190.2257437500911
686,pareto,2.62,0,1,15,50,286,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,12.026972838312714,20.928245420102996,25.17993214395242,37.80780746473068,12.40755776378113,25.432555408504484,33.12388411435734,61.874570716298194,10.982437265128969,15.261551179941176,16.680980825304946,19.610929943865578
687,pareto,2.62,0,1,15,50,287,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,36.21760371074186,225.21574374924415,470.3687968506251,2942.7507875727506,264.44578014634897,47535.48815379276,384919.675847473,70081091.2649168,40.78754985636621,73.40762428936185,86.51568704138269,119.12673231238614
688,pareto,2.62,0,1,15,50,288,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,11.7024947005782,30.850230643361066,45.79930759547481,123.19606493417591,12.146180646167085,34.4414537063124,52.94303964861436,156.18032034263922,10.808804437924131,16.593407737673175,18.91789486305997,24.700896997846584
689,pareto,2.62,0,1,15,50,289,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,22.13201829606493,48.24413051229345,63.51924739077862,120.02240998341195,30.913167180395057,166.21357983080318,329.21123837818965,1811.5018987211429,19.54344294353548,28.99379255712124,32.263689633785404,39.29033952363653
690,pareto,2.62,0,1,15,50,290,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,12.495704210159051,25.531995305776118,33.335664573357704,62.95546531745851,13.131601154683121,32.32507849602318,46.261434543945114,112.38672614015692,11.564010544667461,17.600413748842897,20.026084240777607,26.060816582353002
691,pareto,2.62,0,1,15,50,291,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,14.255950334128007,50.478633132362404,84.29112424317843,303.1294972040522,45.51205833296884,1894.1449325912124,8674.828305407398,383417.25025257,13.534826713439944,22.240551970324702,25.738863821313895,34.442179353359876
692,pareto,2.62,0,1,15,50,292,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,14.067488914147837,28.17660709747649,36.05366746855487,63.72238491250146,15.971844726171266,47.75799346723969,73.86851762913277,217.74155271264686,12.805007819167162,19.31043539688463,21.76820333134733,27.520119150956063
693,pareto,2.62,0,1,15,50,293,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,15.495853822021271,47.12037003796999,72.71271513140475,211.15760993701173,19.508311329052326,114.64763334538085,237.76432782297027,1475.2734085599795,13.965521757862225,22.81488462671773,26.370474709645062,35.21519320839492
694,pareto,2.62,0,1,15,50,294,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,12.880917287702976,18.159768937323776,19.953001006380234,23.739262080928036,12.549343345876824,17.732226489851314,19.535593092716223,23.431659923557206,12.491761474484182,17.237109681747334,18.805052760263408,22.029598054406144
695,pareto,2.62,0,1,15,50,295,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,18.821091078476563,68.06000621642988,113.94264484190765,410.237518550403,33.90962219099499,475.45800946215104,1411.6143963391473,21326.777746040567,17.123065401596968,28.201641687817382,32.653460872384805,43.72897063402888
696,pareto,2.62,0,1,15,50,296,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,15.197395762549847,28.476018170955115,35.35708988827954,57.64490886138761,16.68211113489621,43.3646446517832,62.95084349290199,157.09694194085606,13.841509249209544,20.31174008588514,22.664209922336628,27.967093573984805
697,pareto,2.62,0,1,15,50,297,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,15.193863923158212,34.930261649576586,47.35710318669894,97.30068340709424,29.600466762362334,333.11569573175666,901.5378409912593,10819.31444319527,13.829917803557622,22.19739706929775,25.55937089015582,33.92245869052863
698,pareto,2.62,0,1,15,50,298,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,19.814826575647636,76.83372215051901,132.01469167701495,506.1729574672344,25.66594371045738,181.41496354876145,404.87924402830805,3009.752333822159,18.19257250353402,30.461774452057448,35.392035092290214,47.65784095377725
699,pareto,2.62,0,1,15,50,299,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,18.036339989061272,65.32625096666685,109.74342739101768,399.5088638757393,19.27241219837557,77.52987445425961,136.51287454743155,560.7349981499721,16.571978956663216,27.229094707549482,31.511554035013937,42.165719920636036
700,pareto,2.62,0,1,15,50,300,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,11.125372892315788,40.970201064017175,71.65669183282708,296.8970022058648,16.000852902636428,147.38767134475648,380.6775251663379,4126.448197432488,10.773434242769802,17.012305434028416,19.519335736634716,25.756480022617563
701,pareto,2.62,0,1,15,50,301,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,13.38413832203499,28.865759279633668,38.51057399096261,76.80707570042914,13.964339849480814,35.2585684744486,50.814236661785145,125.15728403015856,12.427772018653558,19.249815991852365,21.991188660434695,28.811344307465568
702,pareto,2.62,0,1,15,50,302,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,11.643919106774486,25.649548815284902,34.65703166496664,71.74675023769828,11.850808955725167,27.70677016148992,38.5730954554868,86.73338190757187,10.60108654538966,15.899560399507788,17.94574827394063,22.83914609012696
703,pareto,2.62,0,1,15,50,303,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,12.915266064807884,24.103808970940854,29.859276557880463,48.35435217649497,16.684851511165377,65.11278964932495,113.6552708793924,458.2265478665039,11.703805632576541,16.890203221312,18.711603336431715,22.681869413471354
704,pareto,2.62,0,1,15,50,304,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,14.400083691499738,36.57854761267432,52.37980871803555,125.68588051903026,14.45650876082442,36.95100615353168,53.14428893254069,129.19668910828534,13.121535296941799,20.814298085170186,23.905560723814276,31.596194172898294
705,pareto,2.62,0,1,15,50,305,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,11.073984563939717,29.63604945814545,44.00438138216344,117.62525727381123,11.58031113723938,34.720598283193084,54.446328192454615,168.25356028059323,10.28340677077707,16.067804148043038,18.392208525463218,24.17500479476563
706,pareto,2.62,0,1,15,50,306,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,33.10203876760284,163.18903323228832,306.7916577582849,1465.6820848621446,40.62162498050424,290.96301447737153,642.3826289195154,4610.831247112805,32.47310457490937,57.26864947409363,67.23250038978296,92.0211819388532
707,pareto,2.62,0,1,15,50,307,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,14.799547276711335,72.13455094291652,139.97029188943102,741.6706494454198,16.58553349027352,90.40672523316904,183.40104140133562,1083.3867469716106,14.971973045788278,25.079451962452385,29.141045021551783,39.24572621117027
708,pareto,2.62,0,1,15,50,308,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,11.493884722222099,27.30973510816651,38.40732285883494,88.97326817578801,15.074013250289322,83.16727904115294,172.3134471416404,1083.2223435213864,10.355702767000519,15.370926382901697,17.289904600170257,21.83738074310834
709,pareto,2.62,0,1,15,50,309,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,11.616899780309382,28.524241123721634,40.85477161905339,99.66801119387343,13.536546921439967,53.58143899956632,96.12621958737928,422.278115417783,10.549324518930987,16.05208069736279,18.263035947673327,23.762904140080312
710,pareto,2.62,0,1,15,50,310,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,15.029470567670273,93.32808461707322,203.6836871648655,1457.1715251951919,16.564843530625705,107.61152783981508,237.904780636631,1750.9842158249203,18.83410938857173,32.771632036995335,38.37229128314503,52.305956057178406
711,pareto,2.62,0,1,15,50,311,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,32.11320519705508,180.25849879677992,362.2158472895727,2061.9612802419565,39.491395724797265,325.85930728137924,770.26720569167,6585.6282024449165,33.80968207598491,59.611086215624645,69.97913197981664,95.77339434980526
712,pareto,2.62,0,1,15,50,312,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,11.336305933784825,20.266885124788203,24.898915627953585,39.91654277828573,11.395819233436264,22.07601425439777,28.270558390743176,50.96721607375818,10.619576544092045,15.873833438336668,17.983282149238633,23.22651745470801
713,pareto,2.62,0,1,15,50,313,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,17.383775863990227,40.740724483654795,56.25235913992884,122.53183366402878,18.713474531346655,55.70187708108567,86.2262269673379,255.38138093914486,15.719298999566787,24.35204099117853,27.751988913003668,36.04273547760988
714,pareto,2.62,0,1,15,50,314,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,13.528313050931223,36.76046705885461,55.28148250210128,153.64789515772338,13.696767266723308,38.50201988675775,58.90030704343663,171.44909881384933,13.370335548925183,21.135389791569978,24.255702054943505,32.0186069483347
715,pareto,2.62,0,1,15,50,315,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,12.170248578943884,32.702272517275965,49.24126681815342,138.2040770805481,11.339635831393378,21.050847736505677,26.400526772671846,44.917647083549134,11.394533565961869,17.434492324577697,19.861591581821287,25.89987849366774
716,pareto,2.62,0,1,15,50,316,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,14.313921752238283,48.24796712321053,79.88889424553136,284.380701601039,15.00158072318332,52.604736404127905,88.55903475538766,328.56807049037474,13.423773339789506,21.359001621152128,24.547696683064643,32.48072851138898
717,pareto,2.62,0,1,15,50,317,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,10.358473497727424,21.496395462466147,28.45778839493757,56.20183042924754,10.26396319656995,20.56284239964865,26.781088001677396,50.61246233771027,9.642393294430013,14.489271563988533,16.436701290149944,21.28103579504716
718,pareto,2.62,0,1,15,50,318,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,9.91030474366586,24.14070803770909,34.785056327061724,87.11635028589151,37.83698206207555,2044.9788483502743,10519.222784062435,620996.7785098561,9.002634637317865,13.260456385597887,14.9356062160851,19.016172153309114
719,pareto,2.62,0,1,15,50,319,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,18.569470903295304,65.88984515113792,109.98082721484077,394.67357209107024,21.848494318268465,116.19135768519025,232.2938081360657,1319.8216643644685,17.029431227025007,27.779771656100742,32.09969242266321,42.84705718209709
720,pareto,2.62,0,1,15,50,320,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,9.821779015216652,17.639301328967253,21.95087216042199,36.89403394985392,9.621565027435064,16.983963296672226,21.017694190013938,34.896795340037244,9.241557791187358,13.416977002869768,15.094620846967473,19.26784869273432
721,pareto,2.62,0,1,15,50,321,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,18.704342184231937,73.93167442395223,128.7512152369505,512.9331897578398,23.03215741887326,142.00795847354937,300.1756242327789,1951.9894063183312,17.846763838670093,29.937319935987134,34.7957934614231,46.88300292046676
722,pareto,2.62,0,1,15,50,322,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,21.703773774503702,99.40749126721194,183.5808325726021,845.8417097241803,32.336137760148034,352.25964226023865,938.3680752590855,10818.200635790161,20.98226083337014,35.92945784648971,41.935845012075255,56.87890467524985
723,pareto,2.62,0,1,15,50,323,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,16.43828633822629,30.118695495622724,36.89106344771315,57.78009816573501,17.80101954730653,43.642156986790816,61.35885283318949,139.91871654756565,14.908352323418265,21.432038499319432,23.667598467647252,28.427367850902982
724,pareto,2.62,0,1,15,50,324,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,16.044011189644014,44.5825692286095,65.94224816694363,171.02955105445324,19.95425414200093,97.44275767846194,186.01865130209177,935.4637208191067,14.544086729447399,23.70225918169085,27.382382580686162,36.53802007174203
725,pareto,2.62,0,1,15,50,325,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,9.685504254176,14.817047355986514,17.005545442088895,22.78699250097169,9.611113976620048,15.595456434406646,18.453099744400646,26.938131810386224,9.027647002411221,11.846920669154503,12.74787471482929,14.543356648241707
726,pareto,2.62,0,1,15,50,326,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,9.80856038213983,15.309638042990812,17.902994698160857,25.500270621914318,9.462742700838284,13.89914664835052,15.8270346567486,21.018458735515658,9.239583219328885,12.236330938326077,13.283976615515865,15.557650553540805
727,pareto,2.62,0,1,15,50,327,15.59888874838565,48.934038075084246,77.4784500591267,243.08400005291605,24.492064536988426,111.27897820664145,202.79397194440315,897.3722689098056,44.25312600378562,822.8947502724077,2708.751645237829,52702.424906775464,22.556917498153588,38.85769051394691,45.407999160126316,61.70426015923312
