,dist,param,loc,scale,sample size,nodes,iteration,emma emv,emma 1000 nodes,emma 1000 samples,emma 1000 both,pwm emv,pwm 1000 nodes,pwm 1000 samples,pwm 1000 both,mle emv,mle 1000 nodes,mle 1000 samples,mle 1000 both,mom emv,mom 1000 nodes,mom 1000 samples,mom 1000 both
373,norm,,3,1,15,100,373,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,5.900434640760807,6.007820036030854,6.044954993216412,6.064318826664805,5.856888735008376,5.9431533849259255,5.970796301458601,5.984208755860541,5.890088020216016,6.015596807157326,6.064837960175992,6.093789655801703
374,norm,,3,1,15,100,374,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.5608109582142555,7.052736341064282,7.31573112893267,7.524087871432499,6.519686767167871,7.040716514710912,7.339407537052498,7.592708692389634,6.525594896802973,7.0470368357406485,7.3451607238551295,7.597316978895658
375,norm,,3,1,15,100,375,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.115305644900774,6.375914865375858,6.52069159206834,6.639757679188337,6.064844078964822,6.289912149774551,6.410596380018361,6.506484511441284,6.074870390041658,6.3053295464996335,6.429474495893274,6.528555023599801
376,norm,,3,1,15,100,376,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,5.991125360457886,6.32318173613944,6.533780391382102,6.730972246793503,5.968596741534654,6.3288716269332825,6.578475391101971,6.833467803873958,5.9600145785977805,6.279053187776572,6.484019802865883,6.67838657033501
377,norm,,3,1,15,100,377,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.894557266261841,8.563707458209,10.536722947549794,13.986933174988607,6.821334055198671,8.250586610237697,9.823060649038325,12.37857301664799,6.843036123256715,7.834532840515324,8.651322585991007,9.642544859226648
378,norm,,3,1,15,100,378,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.806670047244253,8.614180042170803,11.162095329944865,16.50297111725266,8.532951592321037,30.611382959305146,143.55167155911786,1091.2057194247097,6.619077573700406,7.325316894891563,7.892112873368612,8.562233575393758
379,norm,,3,1,15,100,379,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.014262498659915,6.429682324809988,6.723246069377271,7.029080915292779,6.1019387529572615,6.938493804710922,7.8440988656579655,9.291785459105721,5.930848660532067,6.191063272063392,6.336727016224013,6.457416762435997
380,norm,,3,1,15,100,380,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.2633136423422275,6.833733913152922,7.220598079746008,7.60757897010786,6.206856235460198,6.785458826806787,7.2007801108799745,7.640214644952927,6.178467123087577,6.634356387422363,6.917110481344313,7.17611995595613
381,norm,,3,1,15,100,381,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.276483492688347,6.852958867955092,7.238460922418259,7.618754176727098,6.2699888507367065,6.94778684813118,7.461098361249758,8.033897667695625,6.257758796229963,6.885210839187393,7.338883727718086,7.822370059961243
382,norm,,3,1,15,100,382,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.677107512624957,8.907861402021016,12.235163943581345,19.630600291461437,6.603274192635437,8.421720565738521,10.859399540083201,15.710552510231397,6.554841784993364,7.472422209771375,8.22832010490522,9.145646545520913
383,norm,,3,1,15,100,383,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.510311206625646,6.860618131077779,7.0212391396396425,7.130908124374535,6.4211547205591515,6.706205112379734,6.827457400768324,6.904483884964776,6.457036732410385,6.789056137352182,6.941954258043999,7.046787862317136
384,norm,,3,1,15,100,384,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.505149325955234,6.866090985726402,7.028033953893428,7.136317672287047,6.464274699311673,6.833932086564067,7.007842570765849,7.129568489528272,6.473626451019662,6.858001714333365,7.042640945861319,7.174501433919529
385,norm,,3,1,15,100,385,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.718869246311903,7.930094009428847,9.080415429169316,10.690834446686154,6.688121003116928,7.97340046216668,9.277045688584527,11.227656736190257,6.549320075206808,7.255958418489598,7.759796646534856,8.289359443852119
386,norm,,3,1,15,100,386,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.378657189772902,6.8020028257590015,7.048074450126436,7.259593096903851,6.252435141194695,6.523483815190798,6.652382910796659,6.743546684384291,6.294492476959013,6.618712430788421,6.78711079767506,6.916828618884697
387,norm,,3,1,15,100,387,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.024341840272636,6.491761471015434,6.7933362439884215,7.080515543444722,5.9624987617277885,6.396318753921326,6.677438314007821,6.946290450478436,5.9571880275990505,6.347800550535428,6.58417139732544,6.795520062452607
388,norm,,3,1,15,100,388,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.63751172615049,7.126143236953692,7.401069462913051,7.62999619061436,6.5734055214891915,7.0188233477403665,7.264978561958318,7.466391499976567,6.589571857073679,7.060040320528566,7.3272767640924865,7.551876160250493
389,norm,,3,1,15,100,389,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,5.994415107441134,6.901806369218082,7.852644361386007,9.323174472770734,5.935801535440855,6.689352878166957,7.4171597822359425,8.453532531769747,5.895344793043458,6.427580211013252,6.8414118889873325,7.31547076986106
390,norm,,3,1,15,100,390,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.175303375117927,6.360470351639173,6.428350135346936,6.465761321082419,6.136692048294562,6.323019700325491,6.394454101358975,6.435539737983109,6.168769287577459,6.393823266653899,6.489096426373921,6.54934147151615
391,norm,,3,1,15,100,391,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.9401103577745635,7.968942200663301,8.813681260098715,9.835426681558017,6.938277458879352,8.19694465567216,9.400879669803848,11.098535399244568,6.788882697875552,7.485187170902611,7.95743909733482,8.429845325983987
392,norm,,3,1,15,100,392,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.246991387742433,6.721916287635815,7.018351770235343,7.291591364901784,6.137267607149135,6.501700986038597,6.7090942885665195,6.883716744952696,6.155116972786553,6.511680318852101,6.708800822015313,6.870147462642936
393,norm,,3,1,15,100,393,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.156995697239185,6.453333261492757,6.607967998794812,6.7276235876651995,6.045528934713101,6.223402682321172,6.29687300395939,6.342248772119497,6.103921215127034,6.357102662421898,6.48254465504205,6.574852328092826
394,norm,,3,1,15,100,394,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.1264494242732095,6.715975971393748,7.1904548288960175,7.753029007793492,6.041411111426497,6.488863732125984,6.810316983497142,7.150718549218972,6.028148425024496,6.40316256235154,6.644090701226061,6.872559242432096
395,norm,,3,1,15,100,395,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,5.8984368980691615,6.32588516086843,6.651674462739703,7.017535723778365,5.890151486885823,6.356525840980033,6.740780468568447,7.207166282009242,5.836246281101229,6.148145981366148,6.353651535494119,6.553438264535385
396,norm,,3,1,15,100,396,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.264024873189753,6.3880667700152,6.427055247247656,6.44563141284363,6.221474764836882,6.337024686173249,6.373546832874421,6.391039494660915,6.261745155953428,6.423576120896956,6.484921055851269,6.519825357726553
397,norm,,3,1,15,100,397,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,5.9773998797409655,6.096783985191384,6.135954955837794,6.155389817048929,5.867768032251105,5.880413814003806,5.88140277494689,5.881535679806211,5.969393795553321,6.117828968452928,6.175133774176135,6.208312322433665
398,norm,,3,1,15,100,398,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.4626710423138904,7.698055121280609,9.131348120137364,11.590368920213738,6.403771805640068,7.3516527425713445,8.297400586996517,9.689126812089999,6.3928872347077625,7.1187787135800535,7.716764270113592,8.442454823885242
399,norm,,3,1,15,100,399,6.371178825675009,6.960286604049125,7.392040874020361,7.868775543660487,6.2269876244924145,6.482276772024555,6.590233927190735,6.658429542052058,6.064407577113595,6.161646315517222,6.186662504977613,6.196541812473779,6.186190098944549,6.434980520100031,6.542454012033651,6.611745746469019
400,pareto,2.62,0,1,15,100,0,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,15.149526495735993,18.99675422839927,21.323025590493785,23.401464448021883,14.521865958352533,17.98435562132022,20.055171508055906,21.885603494188516,14.565852182918526,17.79448783720927,19.62745005967363,21.16716785278029
401,pareto,2.62,0,1,15,100,1,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,23.122776448224485,82.23002050617563,241.82571579175004,906.5157388624297,24.24077275436297,82.68461774251081,232.8013840685715,825.315474374038,23.55443016162205,36.35252587243714,46.89552935016181,59.6900825773639
402,pareto,2.62,0,1,15,100,2,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,24.434977012850897,98.73792917816421,332.6227353654834,1482.5419381504983,25.38310029707115,89.91469200681895,266.08796971304747,1008.5871074241248,28.112752611311116,43.894951566224066,56.89624349492714,72.67407397327622
403,pareto,2.62,0,1,15,100,3,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,17.90040370257661,33.61952545588453,54.18748229461613,94.11021796647074,18.901281187399356,40.898387541479366,75.99899541090414,159.693755658009,16.4323035677605,23.721301825545307,29.725939993395038,37.01292067313802
404,pareto,2.62,0,1,15,100,4,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,11.535522432189193,16.251986779130192,20.82996492256465,27.381602989774123,11.817025978002325,18.414807086067682,26.341963799636517,40.43769245993941,10.836407595733593,13.262289125490945,14.890507101237795,16.502564378684166
405,pareto,2.62,0,1,15,100,5,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,13.937343706467821,19.481819395221113,24.05303226247126,29.604964963404495,13.617665028678427,19.40568762736122,24.51686105332494,31.166837815844136,13.071376670593423,16.74243590809863,19.220107485795076,21.686658110595896
406,pareto,2.62,0,1,15,100,6,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,15.895426414032801,20.470615279340624,23.525932003631816,26.535869057548325,15.414155621766945,19.836538401636002,22.861425350277077,25.91272380912659,15.312980032316975,19.198533653060707,21.648343519633784,23.928919180726634
407,pareto,2.62,0,1,15,100,7,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,17.045975793831648,41.430459302710446,87.8048953715158,220.7324135026842,17.594715267340455,43.366881542836275,93.06024914855848,237.58669121392194,15.887355101448204,23.043923267831122,28.939466227631613,36.09405347231903
408,pareto,2.62,0,1,15,100,8,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,20.534454327592712,62.46992012938102,166.0880735743254,558.4116113903236,20.870637968674565,58.88340678889282,144.89016386103827,441.2779370013673,21.648356640410434,32.52605496608622,41.48704524687663,52.361732650542095
409,pareto,2.62,0,1,15,100,9,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,17.987818293296822,37.53128843338388,68.80349478388814,143.58639502704466,19.843354820040332,51.08082028276729,115.22951854383044,314.6545868453886,16.61860015387451,23.622770243039508,29.392768473810555,36.39499982471916
410,pareto,2.62,0,1,15,100,10,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,23.131952479937105,68.27675107667118,172.54202475380058,539.8166564764216,32.725611939534645,179.60928822037053,784.0543843243123,4768.895719470862,22.807622735044458,34.221433282198355,43.624069972205575,55.03472120271279
411,pareto,2.62,0,1,15,100,11,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,12.06501279437829,17.32370307742962,22.355772009449375,29.45435606248585,11.966549097892218,17.781707851082075,23.88612181228114,33.34400457424448,11.2635732234242,14.194763015236983,16.255981704688736,18.39293389935345
412,pareto,2.62,0,1,15,100,12,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,16.590767715859577,30.360014022816586,48.50621694548254,83.98939018369013,20.92235464394193,65.14274781530688,174.7484758643003,591.1335904550804,14.916835789664699,20.261667449501743,24.30849050844081,28.823261217322635
413,pareto,2.62,0,1,15,100,13,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,20.71213883655664,46.527286313541595,90.37263463548874,201.96524704950573,21.435424767092705,50.54622596698265,103.0556430312017,245.4106417708586,19.077750073880075,27.673347174321943,34.754354550012756,43.34757240884241
414,pareto,2.62,0,1,15,100,14,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,17.330730131394283,51.68030639648241,135.01154825705865,444.38504389231156,16.549052109193465,39.88738837674517,84.47622836386817,212.90518108013234,18.272617830050073,27.408094091719054,34.93385106164509,44.06679864438519
415,pareto,2.62,0,1,15,100,15,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,15.950079457287238,30.356522402455607,50.67192510089389,93.27324952690005,15.289487265664118,26.390388288136215,40.02319163802912,64.81473143576818,15.553871993296159,22.313936278075538,27.882841439789793,34.64103455424097
416,pareto,2.62,0,1,15,100,16,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,19.38025025220395,58.83755102189306,154.19350430897103,506.7591477052581,19.588464146986006,53.854108565799294,127.81899307874693,370.2566477013068,19.344037675480482,28.93616227207185,36.83810372224954,46.42757324069764
417,pareto,2.62,0,1,15,100,17,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,19.10476933303549,33.57002863795357,50.47778300304861,79.70669582163323,24.98851864192116,78.00581284873344,203.48182865921848,657.1570185036715,17.154737530339503,23.474731563777812,28.082433228352425,33.033536359010846
418,pareto,2.62,0,1,15,100,18,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,15.804808453326956,31.523583257088067,55.08090109031918,107.70013002776409,17.931249981655633,48.260894096171945,113.45201493365288,326.16867609473803,14.339368883537077,20.039129275384134,24.610497821145973,30.01166684548317
419,pareto,2.62,0,1,15,100,19,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,17.356516571223047,45.81167618862113,106.16793068684284,300.35353464665207,16.701253213441277,37.2648508196705,73.03677301150587,166.39423173234385,17.54186839658778,25.938818895246904,32.856182252268304,41.250808494240125
420,pareto,2.62,0,1,15,100,20,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,16.707315000060554,30.310760752381135,46.85123933878839,76.62455987973713,25.92503833515946,114.46711149441215,405.1599891850244,1901.376607221422,14.830832259786572,20.254525520335008,24.143642981633956,28.254355853623654
421,pareto,2.62,0,1,15,100,21,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,12.563674362789758,19.90647438856687,27.854568890106815,40.55899281517034,15.436329156083769,40.51530948342781,94.03766390380851,267.3618667395825,11.4371531563886,14.648629614922552,16.83393951643012,19.027103121437346
422,pareto,2.62,0,1,15,100,22,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,23.490974657225255,55.4529596535261,110.06231522163709,249.9199897946325,22.916287120660016,49.30050369656202,89.55241642028675,181.1423620960866,22.24835407136517,33.459286219938626,42.694792759482816,53.90262174768617
423,pareto,2.62,0,1,15,100,23,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,18.342255569099116,47.585583270529995,106.03380250566708,282.5982109307204,19.87621734791248,58.014406446927055,144.4141897736087,442.55823488737025,17.156239343223447,25.299509544841708,32.00789241645605,40.148908579512856
424,pareto,2.62,0,1,15,100,24,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,22.2807701508872,61.973301665530485,145.53114082940257,412.2151681861931,34.85404524180875,209.59574765057476,970.514611257526,6310.0589540652445,21.380977677734414,32.22353226833312,41.15557132626117,51.995124722555026
425,pareto,2.62,0,1,15,100,25,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,14.305157383057947,29.038476299854725,53.18810361815688,112.40829859098974,15.098274155595384,34.78009353532093,72.53133172651278,181.71859352891556,13.487575515285915,18.7606745616288,23.104625633740213,28.376265098330975
426,pareto,2.62,0,1,15,100,26,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,16.573505251562562,26.644835261896226,36.98231135156563,52.63768171558067,21.063600590480785,57.92717092735943,135.33300012520496,381.71776661185015,14.955888824869728,19.52951841481935,22.556179756636936,25.511295393125476
427,pareto,2.62,0,1,15,100,27,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,20.503933434532584,45.416017391091195,86.7258299130229,189.26140915686875,27.35937144457838,107.48548276228752,350.2499358128664,1495.3660440273657,18.47906302155539,26.698168112956296,33.4690233652105,41.68585342712595
428,pareto,2.62,0,1,15,100,28,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,13.183548280929294,18.267189438665362,22.544232490684955,27.845262493294157,12.933461147447682,17.75189366022502,21.7781161179912,26.73415041109191,12.924205849179131,17.645419334013912,21.53424750803183,26.252983180274526
429,pareto,2.62,0,1,15,100,29,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,36.61650426309822,215.29838536610612,985.0580333924064,6322.8610569533985,48.1940812395644,321.06984114103204,1601.6336792591603,11364.110084254295,69.60863296246423,116.14812671511999,154.48711523129083,201.0137269585499
430,pareto,2.62,0,1,15,100,30,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,17.815378304369773,43.97938629671013,94.06037715172148,238.5933066158872,17.030087002079505,36.09206901917016,66.4581852450765,138.73741679494788,17.404151800663417,25.717107158668668,32.56527576359289,40.8759301145736
431,pareto,2.62,0,1,15,100,31,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,43.663395203276444,265.2380756777148,1226.1300357013945,7938.32508224604,60.8295985541869,475.88599495745575,2688.234641778868,22123.24326328415,81.8862797657459,137.01618853063184,182.43191544566503,237.5465643779322
432,pareto,2.62,0,1,15,100,32,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,14.963201107688263,29.779988105432533,53.651798438659945,111.14726096057873,14.346013453603577,24.27371735858623,36.86669539411543,60.54118097181417,14.042886816037624,19.39829057720787,23.81004383757177,29.16396523523313
433,pareto,2.62,0,1,15,100,33,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,38.59856572169883,183.92290897008328,689.2516023331705,3458.4281463554635,43.273991501192775,202.34406642038343,739.6577679640294,3592.343284253853,51.54462116978948,83.99068229122969,110.71957563375531,143.15665575970792
434,pareto,2.62,0,1,15,100,34,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,36.24980641773376,183.63620624976747,730.9705842788795,3954.169907027678,51.790842354040116,362.33763923640663,1869.313425814337,13793.187814283181,53.640378684457545,88.1018133198587,116.4909606913215,150.9428564804572
435,pareto,2.62,0,1,15,100,35,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,11.47873460245362,16.66164265079597,21.754054268475873,29.132261546083093,11.007756743183812,15.018351931547393,18.525550687206128,23.04414553177367,10.885493275727544,14.215564890558179,16.80617433787404,19.775364861734065
436,pareto,2.62,0,1,15,100,36,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,13.041988761069515,20.3911299654983,28.327406016311585,40.982620825089924,12.627764851024672,18.968956550258405,25.432159006385422,35.15074156373558,12.075222140504316,15.773308545191288,18.49121663656509,21.43506889572436
437,pareto,2.62,0,1,15,100,37,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,16.489373471934712,20.469305282494496,22.826455327855236,24.890148109891577,15.51336111559042,18.557854329833827,20.197510456459703,21.505840465659674,15.722071905781691,18.85071052132214,20.536958935463087,21.883456963070657
438,pareto,2.62,0,1,15,100,38,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,16.28387874959892,30.48165110429186,50.211321893480985,90.96132199183698,17.87100697802036,42.22679080842055,88.0783411346639,218.10636282339547,14.745753271738652,20.250411665452216,24.599669402215795,29.662182878635768
439,pareto,2.62,0,1,15,100,39,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,13.948461245697569,29.349403656917286,54.582673610965735,116.43286663075975,22.516001302261884,122.59588584066796,541.8567670000618,3360.8262540047513,12.77770467269438,18.024431842445274,22.34665790226532,27.5919327899392
440,pareto,2.62,0,1,15,100,40,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,16.296211059085483,32.70800543443572,56.585548873031506,108.30371025603486,23.179414939799322,95.66838218104822,324.9806839475389,1458.527282732365,14.669394317968347,20.987801133940955,26.15546762416225,32.38167962623314
441,pareto,2.62,0,1,15,100,41,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,17.010413315975534,34.684725247477004,62.15443163046874,125.88017016346333,19.564228968510847,53.57531022748767,128.12042513518168,376.4602327028153,15.920640902167545,22.666079435585246,28.22293598077446,34.966507392238476
442,pareto,2.62,0,1,15,100,42,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,15.583347800876844,25.125545158405913,35.57886013025267,52.49279911766472,15.064861539903125,23.44365722220402,32.21913048863046,45.78387053874424,14.385227347648463,19.474136200601723,23.418992550051705,27.92437142984793
443,pareto,2.62,0,1,15,100,43,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,21.318224171634554,60.0478194411037,144.35133999542242,423.14703435255535,25.449517733557013,96.87251162487131,306.35937571979656,1260.3765439489125,19.995479523916323,29.711511875545412,37.71552787820327,47.42887085430598
444,pareto,2.62,0,1,15,100,44,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,18.159241251642,48.30444580790334,111.12698294034136,309.49739491653924,19.776602829641476,58.950456560108755,150.60813366162765,477.98074627819335,17.085639972171947,25.105543060047296,31.712296756617324,39.72997995366606
445,pareto,2.62,0,1,15,100,45,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,23.530013075579603,67.7731279219298,162.8576906993112,473.07262323282526,72.15919886701572,1186.4179781863097,12374.945962484146,213724.03341975258,21.957903595793073,33.213912601845195,42.48655321788803,53.73944658639901
446,pareto,2.62,0,1,15,100,46,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,19.639878879240502,38.20793969743603,64.599746955663,120.39822188406431,20.53785845296543,44.789950521273546,85.12001765192579,185.52231237648508,18.068004129637963,25.785024642502805,32.142265277611706,39.85714973685375
447,pareto,2.62,0,1,15,100,47,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,17.822755610513646,27.79650660585097,37.604791675749325,51.82838725856837,17.004076880250224,25.16541332096993,32.55731702836617,42.422808693629804,16.5538990675405,22.542502147637148,27.029261658559413,31.982710170303648
448,pareto,2.62,0,1,15,100,48,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,23.90624886970206,60.71973719917313,128.84891670031686,318.60374933891086,76.27919152874432,1291.865645104653,13786.329388763528,244745.01371102172,21.845772435248232,32.82946391747179,41.87777079936825,52.85842202091825
449,pareto,2.62,0,1,15,100,49,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,25.645883907356907,91.81376754953213,273.47939818481905,1043.8118290501427,28.406116522849548,109.21328845069868,344.8002515069565,1410.705308192138,26.1541464078775,40.19232507331794,51.75690232254,65.79119525224269
450,pareto,2.62,0,1,15,100,50,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,13.773286632547421,19.020110537786916,23.556552543322304,29.334965265057185,14.41045058155231,23.353128036246197,34.120043840211096,53.30619799615703,12.827147618826091,15.69174817706996,17.496899460340586,19.176475511745316
451,pareto,2.62,0,1,15,100,51,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,20.15461691445549,48.281059098049965,98.93621921983076,236.04034321580883,21.847155282657475,60.837370634279644,144.05921213332098,413.597944342667,18.437357973191926,27.05819496194818,34.15999482398139,42.77844558478209
452,pareto,2.62,0,1,15,100,52,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,21.189659236914324,44.82258269405423,81.12600854349796,164.32497330255032,21.200081112831533,44.49708989415135,80.13410086942949,161.44863528989458,19.49651005074161,28.47268248314885,35.86720580207929,44.84089365049312
453,pareto,2.62,0,1,15,100,53,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,23.822672974982822,56.145834313217186,110.8530532942339,249.58187783485286,26.81304098047608,78.80192960171865,191.9219894672391,565.8562847338675,22.043562044976866,33.090283638802546,42.19051439287797,53.234178279439405
454,pareto,2.62,0,1,15,100,54,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,17.380438552402175,29.8223804887579,44.346303114454095,69.42089506597766,16.920806815307117,28.26351675638356,41.10344129474454,62.58533438891581,16.528743709773458,23.64955292866182,29.515637856868096,36.63447605205581
455,pareto,2.62,0,1,15,100,55,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,26.608603179622268,65.29641424166881,134.215841971194,318.62649744127646,28.560881706761126,78.37147522773387,179.27676002233795,488.47358496518115,24.47133946362002,36.71864921207016,46.807918130536265,59.0518378516677
456,pareto,2.62,0,1,15,100,56,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,15.555263449300337,23.425048708788257,30.547829211643844,40.04735168399631,28.842174719043165,142.73494587587928,559.1497894085292,2969.8668293582527,14.099814282135057,17.979852263301357,20.38348369761408,22.58269173452412
457,pareto,2.62,0,1,15,100,57,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,22.307670967945857,73.63719083286296,206.03545005812524,730.9778226295331,25.02274809239696,97.57668141524515,316.4057135356388,1343.562968803735,22.3033251494847,33.77860106858904,43.231872606535816,54.70397219551913
458,pareto,2.62,0,1,15,100,58,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,14.68453250217765,30.642191804922714,57.43955206772783,124.83744278053214,16.117775870195004,41.425680378451,95.69874362883742,272.3603865985912,13.619841739284217,18.978639038675794,23.393187877856853,28.75050187441593
459,pareto,2.62,0,1,15,100,59,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,14.60516268780261,28.415376767152054,49.04563758752071,94.97238858927531,15.67588845018585,36.06134450309047,73.83906819299152,179.2088006911766,13.444021951022574,18.768418169819036,23.154627580967436,28.477550019071806
460,pareto,2.62,0,1,15,100,60,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,17.599470870275756,30.108211400656575,44.24970207697139,67.87784479224473,19.060731509843023,40.0102631213222,72.03136487586833,145.03597647106696,16.25494898402804,23.29656560156267,29.07238286260325,36.05143704536641
461,pareto,2.62,0,1,15,100,61,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,20.354837815301206,50.482729574434956,106.95160573014476,266.34761588114947,25.41860781485569,98.97618182756574,318.8054616618422,1340.4463402943627,18.36479152017661,26.924714537900556,33.97633379315077,42.533887443767
462,pareto,2.62,0,1,15,100,62,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,17.5676332346829,40.55982346903989,83.72326033611257,205.76742936014764,19.002022010984145,50.43158210592645,119.13482398566946,347.3636723153449,16.42429463012926,23.259647740445494,28.89057543796546,35.72403653817883
463,pareto,2.62,0,1,15,100,63,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,14.818185840165606,21.9216101372597,28.479256879764716,37.40103723538222,14.357418317373895,20.678523879045663,26.295241698369317,33.64873848634377,14.172816977220133,19.49505642524315,23.74182944727572,28.73388950215315
464,pareto,2.62,0,1,15,100,64,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,11.854214070164957,19.305118451261524,28.53366255064261,45.46324106903593,13.466961033528193,30.770448905875163,64.93239974756173,166.79901804191937,11.039718969598342,14.6940551149404,17.70410441793978,21.356522674979242
465,pareto,2.62,0,1,15,100,65,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,10.398030892441302,14.97282699719161,19.530097309785134,26.22564640801707,10.445263470190927,15.832913960998837,21.87641424862011,31.89396200331512,9.943447700694348,13.082500006770317,15.651200597567716,18.74769891962127
466,pareto,2.62,0,1,15,100,66,20.32167894210796,48.934038075084246,100.9432779911779,243.08400005291605,12.762589191603997,18.10934144272138,23.427888978170074,31.230440789180875,12.863240668049212,19.494465052166383,27.17511534209072,40.329795231377084,11.983999626520426,14.885792518037888,16.965457341951627,19.162469490525993
