,dist,param,loc,scale,sample size,nodes,iteration,emma emv,emma 1000 nodes,emma 1000 samples,emma 1000 both,pwm emv,pwm 1000 nodes,pwm 1000 samples,pwm 1000 both,mle emv,mle 1000 nodes,mle 1000 samples,mle 1000 both,mom emv,mom 1000 nodes,mom 1000 samples,mom 1000 both
1160,expon,,0,1,100,15,360,7.8906232003299746,12.090143938191424,10.193039861258494,14.392726504633874,7.155273241035638,10.218038944647542,8.868457861776328,11.784298259227528,6.867324499069447,9.268412726686865,8.254302690501312,10.361213065270361,6.770412328759197,8.861223659712905,8.003199936642384,9.741760583940321
1161,expon,,0,1,100,15,361,7.8906232003299746,12.090143938191424,10.193039861258494,14.392726504633874,7.573381331108754,12.301330348748195,10.071286099776568,15.23481033049384,7.724985872555596,13.037656646434012,10.481297167864161,16.531906473053365,7.4013958125781425,11.21360807911914,9.491659731301105,13.303293417566625
1162,expon,,0,1,100,15,362,7.8906232003299746,12.090143938191424,10.193039861258494,14.392726504633874,7.242686964623219,9.553260540488315,8.603691004039929,10.530093012538991,7.107392754590132,9.29741226133719,8.401672530066776,10.21152473382136,6.944146011450199,8.69677853869115,8.012830392733788,9.34291224371746
1163,expon,,0,1,100,15,363,7.8906232003299746,12.090143938191424,10.193039861258494,14.392726504633874,6.8786444507474185,10.263887899215039,8.741192398305365,12.097727259283008,6.822930885022042,10.094149005616242,8.629964408277694,11.841866083507595,6.775969999185596,9.868750148465644,8.499569134052646,11.471057602484924
1164,expon,,0,1,100,15,364,7.8906232003299746,12.090143938191424,10.193039861258494,14.392726504633874,7.674480502247466,11.938314878654245,9.980545658331526,14.386846709005109,7.790211408737956,12.543263642285712,10.315963956068686,15.437093233077526,7.582589803511617,11.491925398088053,9.726107154641946,13.634849428514524
1165,expon,,0,1,100,15,365,7.8906232003299746,12.090143938191424,10.193039861258494,14.392726504633874,10.05029690118128,22.693285160665067,15.902790413487933,34.34411209695951,10.319948117895125,24.715792294324544,16.832448892416306,38.84130645517718,8.733926228588473,13.56626763916326,11.38353443171204,16.215142436791787
1166,expon,,0,1,100,15,366,7.8906232003299746,12.090143938191424,10.193039861258494,14.392726504633874,6.396322501485296,8.201767654695534,7.477074867280255,8.918590898647668,6.4835821333964025,8.535434198869385,7.68951183834687,9.410298182955898,6.440552475014399,8.357658807559702,7.578561522428026,9.144262063810944
1167,expon,,0,1,100,15,367,7.8906232003299746,12.090143938191424,10.193039861258494,14.392726504633874,8.12097424875628,15.288284326375178,11.658169667588627,20.784981622591758,7.479362619213424,11.925283538288086,9.846317859850231,14.615601840205,7.351305041344736,11.099882317475725,9.40679260879681,13.154291112909394
1168,expon,,0,1,100,15,368,7.8906232003299746,12.090143938191424,10.193039861258494,14.392726504633874,7.8388566884106865,12.227743093614677,10.214711879737312,14.740403416977646,7.658753241053841,11.601910518229733,9.823480199082208,13.754258443665696,7.595961083500626,11.229152781801538,9.617903261388918,13.120686905697525
1169,expon,,0,1,100,15,369,7.8906232003299746,12.090143938191424,10.193039861258494,14.392726504633874,9.533120138414095,20.781300782663724,14.831558320350688,30.65412690204715,9.38649801951953,19.85131954074817,14.374709759176445,28.73272484848259,8.199312085450666,12.740160794080923,10.68909270426226,15.229252247307537
1170,expon,,0,1,100,15,370,7.8906232003299746,12.090143938191424,10.193039861258494,14.392726504633874,9.287050280446694,17.140463917709937,13.247051372003613,22.785232725707434,9.250032399237732,17.046785153128123,13.182214606355213,22.647552656108058,8.700276283841847,13.515402646736433,11.340445350183643,16.15484092031468
1171,expon,,0,1,100,15,371,7.8906232003299746,12.090143938191424,10.193039861258494,14.392726504633874,7.584396649019309,10.19950068803167,9.121592323788002,11.313891833786897,7.632379576892009,10.500999632544929,9.293290728211415,11.795306269972393,7.493972327341924,9.980292222666439,8.963134414923335,11.018703157903314
1172,expon,,0,1,100,15,372,7.8906232003299746,12.090143938191424,10.193039861258494,14.392726504633874,7.848639514995305,12.832895680403986,10.462199282730651,16.001666697930503,8.310576662179072,15.357631574822136,11.803992977740748,20.690522737017737,7.456820128802484,11.135597116508091,9.474631400764167,13.14970432452035
1173,expon,,0,1,100,15,373,7.8906232003299746,12.090143938191424,10.193039861258494,14.392726504633874,7.592046217309478,10.89369932184228,9.467961280009591,12.490309472306176,7.92449322307472,12.25846722642383,10.290204165727552,14.670858331720119,7.801539646709134,11.752260977749007,9.987504385678681,13.85107538283004
1174,expon,,0,1,100,15,374,7.8906232003299746,12.090143938191424,10.193039861258494,14.392726504633874,6.466303845533908,8.282169925367612,7.560317442394462,8.98491840448166,6.373476006411131,8.149701068364983,7.442649779371253,8.8395683363071,6.273709255412867,7.783314949775674,7.203213605998791,8.317959869592217
1175,expon,,0,1,100,15,375,7.8906232003299746,12.090143938191424,10.193039861258494,14.392726504633874,8.319370840895953,14.920215853697723,11.684000109595797,19.50919281888896,8.668427285877915,16.92726815266774,12.725802137951558,23.347244968219435,7.843456129416057,12.124784524013105,10.190939858476682,14.471618474942618
1176,expon,,0,1,100,15,376,7.8906232003299746,12.090143938191424,10.193039861258494,14.392726504633874,7.489686713448425,11.748145523084357,9.783191531533966,14.228240255300614,7.226901016723776,10.683095492876323,9.145405268452569,12.498725422885162,7.268103997114419,10.812655115465255,9.229676755894646,12.694541164961421
1177,expon,,0,1,100,15,377,7.8906232003299746,12.090143938191424,10.193039861258494,14.392726504633874,7.8732374170055595,12.270389535107064,10.254610514437058,14.78407187416574,7.705644010631025,11.675300709099076,9.884855587217505,13.842328695664271,7.503150573897711,10.802788133507864,9.365640289777222,12.436632667478676
1178,expon,,0,1,100,15,378,7.8906232003299746,12.090143938191424,10.193039861258494,14.392726504633874,8.838998311059783,16.894265430281635,12.841708780440388,22.94687760176103,8.61965134788669,15.833900914381083,12.263594319561363,20.992158594966696,8.030252194263312,12.443974434356893,10.450328438890622,14.863380807410689
1179,expon,,0,1,100,15,379,7.8906232003299746,12.090143938191424,10.193039861258494,14.392726504633874,8.272653771774179,12.96386267949833,10.811953164465116,15.65036349992409,8.065738333904285,12.072326418088842,10.286296086970246,14.188569033773117,8.07458143644665,12.044913855805826,10.280028613059905,14.125520238909905
1180,expon,,0,1,100,15,380,7.8906232003299746,12.090143938191424,10.193039861258494,14.392726504633874,8.068617966828926,15.445692632956684,11.686043022574054,21.211975185932907,7.620943097066184,13.100462008985174,10.43594549330976,16.818125289850826,7.169560339014966,10.762980400194225,9.144990768426782,12.715214956896455
1181,expon,,0,1,100,15,381,7.8906232003299746,12.090143938191424,10.193039861258494,14.392726504633874,6.81744746696915,9.014395896135019,8.120645472014463,9.918318532323903,7.054430437929582,9.91221843911637,8.686825001247453,11.267683973513654,6.96599194501946,9.602601159543681,8.488747221567332,10.80338621696043
1182,expon,,0,1,100,15,382,7.8906232003299746,12.090143938191424,10.193039861258494,14.392726504633874,9.44203145178886,16.166445227762974,12.959847666289416,20.473701870270496,9.356020862615402,15.895176525507605,12.787069171639939,20.04407738248254,8.938904592704032,13.874775713708908,11.645430556133771,16.57988122365468
1183,expon,,0,1,100,15,383,7.8906232003299746,12.090143938191424,10.193039861258494,14.392726504633874,7.863407115708156,12.69656259262691,10.420566479809544,15.681330379097052,7.652089002977415,11.77127621184296,9.884039554625282,14.122096040270893,7.593831649944598,11.43129515871213,9.698058921194544,13.534418078110704
1184,expon,,0,1,100,15,384,7.8906232003299746,12.090143938191424,10.193039861258494,14.392726504633874,7.649916256335543,12.519869538541329,10.20696704196282,15.602625906857732,8.050706432708745,14.722699911445556,11.378775379818666,19.678525224832917,7.187284648201143,10.551085001145951,9.052431379570097,12.325029765112717
1185,expon,,0,1,100,15,385,7.8906232003299746,12.090143938191424,10.193039861258494,14.392726504633874,6.5916374319738615,8.305159909228323,7.6414975938762915,8.924567199180899,6.70243003563508,8.70709302772176,7.90389903040615,9.499186006703443,6.669003521735155,8.585002695936186,7.824603055786703,9.323279280251583
1186,expon,,0,1,100,15,386,7.8906232003299746,12.090143938191424,10.193039861258494,14.392726504633874,9.308524271871402,18.070064408370335,13.626050954494385,24.81929485802561,9.584069093034085,19.868205767792578,14.514635154166134,28.452506958695317,8.72467815934143,13.599370362584951,11.39750761239951,16.271459982559083
1187,expon,,0,1,100,15,387,7.8906232003299746,12.090143938191424,10.193039861258494,14.392726504633874,9.540079719760737,19.291027597385792,14.275127770238083,27.134422919344853,9.179336784931568,17.369389898270725,13.265415210343924,23.449282122198074,8.33479387256226,12.891235910858764,10.833264431291425,15.388395208858242
1188,expon,,0,1,100,15,388,7.8906232003299746,12.090143938191424,10.193039861258494,14.392726504633874,8.840054563801019,14.91747562154842,12.023240434864398,18.795258825888002,9.335484664390094,17.6613865049759,13.477862012946442,23.893845338364805,8.096750134682996,11.774316278817786,10.170897862766651,13.600533573889587
1189,expon,,0,1,100,15,389,7.8906232003299746,12.090143938191424,10.193039861258494,14.392726504633874,7.94695441146081,11.479417404962089,9.949157570541008,13.202645065636634,7.83120537276591,11.092375164648418,9.699258469741919,12.623342412806931,7.906374141121319,11.395999189760992,9.885575386198706,13.094365165295319
1190,expon,,0,1,100,15,390,7.8906232003299746,12.090143938191424,10.193039861258494,14.392726504633874,7.592282347599918,11.418657394586209,9.703667094354275,13.470767074132416,7.592994106898521,11.517413647438158,9.747309697047264,13.65995938859787,7.352326883416116,10.55227088077544,9.161957868363055,12.12605463580003
1191,expon,,0,1,100,15,391,7.8906232003299746,12.090143938191424,10.193039861258494,14.392726504633874,7.044149810551007,9.52473992258762,8.496482065262132,10.597986332328606,7.03311966197098,9.514111087017476,8.484772802300832,10.590101490574904,7.0646918614035386,9.639219648246188,8.562999412221089,10.778694952329031
1192,expon,,0,1,100,15,392,7.8906232003299746,12.090143938191424,10.193039861258494,14.392726504633874,7.441905969088042,10.014182438421942,8.963625125613026,11.083683149125223,7.4878292774706905,10.402461392239285,9.176232376991042,11.71505491305905,7.118327040758253,9.110610756760382,8.334583162565647,9.841541290491863
1193,expon,,0,1,100,15,393,7.8906232003299746,12.090143938191424,10.193039861258494,14.392726504633874,8.797204772869089,16.31179915973673,12.570084387877237,21.784392964559864,9.203645318586535,18.754289817785892,13.81097235460804,26.585189700785545,7.965531223953237,12.23056205668977,10.304209929421484,14.568013364246472
1194,expon,,0,1,100,15,394,7.8906232003299746,12.090143938191424,10.193039861258494,14.392726504633874,7.073631698837515,9.12158283840737,8.311099750717315,9.904878636335487,7.029542291213156,9.242387106906477,8.346001901895026,10.142564567288709,6.726547781636974,8.227954988782482,7.667713927221753,8.720883967759057
1195,expon,,0,1,100,15,395,7.8906232003299746,12.090143938191424,10.193039861258494,14.392726504633874,8.42501246223393,14.785256152776132,11.685687426903769,19.128597244291306,8.15332707373426,13.64551735326679,11.027637094102229,17.159087399704017,7.652490354023888,11.271970673128205,9.673489581965768,13.134546325091186
1196,expon,,0,1,100,15,396,7.8906232003299746,12.090143938191424,10.193039861258494,14.392726504633874,7.570630040681278,12.378793746247851,10.102633859065724,15.393808568038462,7.755674134914794,13.323443786392495,10.620246802835553,17.083512543768045,7.2884152631245644,11.00638254430184,9.327118205522284,13.044015523678173
1197,expon,,0,1,100,15,397,7.8906232003299746,12.090143938191424,10.193039861258494,14.392726504633874,8.137198216519957,11.967530917336884,10.27883564356203,13.929198102012993,8.02707053294494,11.727359430488061,10.10075911676238,13.607081509622018,7.758476582212566,10.647541877132173,9.437241898730608,11.933674568161468
1198,expon,,0,1,100,15,398,7.8906232003299746,12.090143938191424,10.193039861258494,14.392726504633874,7.886441660809987,12.160061597983091,10.21081662397183,14.568152135165544,8.08594489080794,13.231153377473618,10.800842075597721,16.436748322686263,7.596195196262776,11.065848037364656,9.539043522215923,12.833517058251841
1199,expon,,0,1,100,15,399,7.8906232003299746,12.090143938191424,10.193039861258494,14.392726504633874,7.091530771162436,9.368852026370682,8.441648373670157,10.307885023370975,7.241443948611595,9.96937217619294,8.816456046616192,11.21316497821936,7.146566546563278,9.63434486592433,8.601323734382024,10.715721439139543
1200,rayleigh,,0,1,100,15,0,3.972561692492635,4.917345612867052,4.5150946526642155,5.365207638970531,3.853900451964585,4.34995244512138,4.174048153402307,4.493073297220162,4.058115305769835,4.863390071318081,4.548801183599652,5.161102156228301,4.065901613877422,4.941880036908648,4.592428927373455,5.284050305344518
1201,rayleigh,,0,1,100,15,1,3.972561692492635,4.917345612867052,4.5150946526642155,5.365207638970531,3.7451942693223117,4.298861931152972,4.090757269997689,4.484059543027286,3.6957429221487033,4.203142725958231,4.014934606777957,4.367206136899856,3.7047726441148177,4.20941896829926,4.022847774037997,4.371224885740634
1202,rayleigh,,0,1,100,15,2,3.972561692492635,4.917345612867052,4.5150946526642155,5.365207638970531,3.8857141838990126,4.717482322827395,4.3788841258687,5.06031026323468,3.8842841631607437,4.775755413404481,4.406128663070804,5.16171802017358,3.8146835816442843,4.526051865053365,4.244407235272725,4.7984355976243815
1203,rayleigh,,0,1,100,15,3,3.972561692492635,4.917345612867052,4.5150946526642155,5.365207638970531,3.9615150364585365,4.63119847635093,4.378579450475279,4.857287114649146,4.136165014811835,5.158211505651423,4.738628084985089,5.58907577004336,4.125091962084572,5.157605980928016,4.731872465641514,5.598003214528695
1204,rayleigh,,0,1,100,15,4,3.972561692492635,4.917345612867052,4.5150946526642155,5.365207638970531,3.897551353160162,4.735946978252014,4.3940419932774715,5.083153815865614,3.823416641219265,4.482982410077813,4.227009524659984,4.722663585866611,3.8737831810649603,4.656446669538774,4.341639128955856,4.96890271172291
1205,rayleigh,,0,1,100,15,5,3.972561692492635,4.917345612867052,4.5150946526642155,5.365207638970531,3.697258135012665,3.97781677923569,3.8894601208330672,4.038296211730544,3.6852407348618414,3.961804760050204,3.874800651836585,4.021267500302772,3.701719763653295,3.9944735850866397,3.9012006955733947,4.059371955046546
1206,rayleigh,,0,1,100,15,6,3.972561692492635,4.917345612867052,4.5150946526642155,5.365207638970531,4.305667853640451,5.8554078970531735,5.16236068917038,6.681344952930395,4.2867525146590095,5.821169942434573,5.134876559186284,6.639270268860182,4.246063545642535,5.644734677913488,5.030026001275727,6.354834518065175
1207,rayleigh,,0,1,100,15,7,3.972561692492635,4.917345612867052,4.5150946526642155,5.365207638970531,4.313233398941665,5.918831874538756,5.194522957083306,6.795773943125061,4.17647256153779,5.411200011374479,4.879588152006085,6.0034529646387895,4.163148296586154,5.339806485376574,4.838403438466559,5.888460310686147
1208,rayleigh,,0,1,100,15,8,3.972561692492635,4.917345612867052,4.5150946526642155,5.365207638970531,4.096575791306978,5.420449994519119,4.8330848344509985,6.110522746983895,3.988881937383675,5.0570829932864765,4.60042412514573,5.559580482354997,3.9343155316409693,4.832007635162261,4.461606573087851,5.215617092649517
1209,rayleigh,,0,1,100,15,9,3.972561692492635,4.917345612867052,4.5150946526642155,5.365207638970531,3.9828297020110575,4.820231838108265,4.483465926715034,5.154385670960763,4.003855755517204,4.774128313380085,4.472180800232403,5.061464495727997,4.1029426928685355,5.174016637267176,4.723804998887347,5.655195821916466
1210,rayleigh,,0,1,100,15,10,3.972561692492635,4.917345612867052,4.5150946526642155,5.365207638970531,3.5730044778208576,3.975042881183729,3.8327856989955595,4.090409021678452,3.722765029941679,4.329204156241223,4.0966042240225455,4.5429348783584516,3.715817253664963,4.360095326125837,4.108651663509081,4.5976679807743075
1211,rayleigh,,0,1,100,15,11,3.972561692492635,4.917345612867052,4.5150946526642155,5.365207638970531,4.0105884753591345,4.941982740439185,4.559318449411293,5.335447060950866,3.9491081123048484,4.773436465469368,4.441954507454012,5.102304315370842,3.948871763813481,4.761276267262749,4.43582129978754,5.082159496446228
1212,rayleigh,,0,1,100,15,12,3.972561692492635,4.917345612867052,4.5150946526642155,5.365207638970531,3.938133379510515,4.908672238423638,4.500920649540962,5.344102671878317,3.9011358825368,4.82064927550484,4.437197737988113,5.224969715201748,3.8766541833715387,4.721112815709712,4.375131348549123,5.075200401141382
1213,rayleigh,,0,1,100,15,13,3.972561692492635,4.917345612867052,4.5150946526642155,5.365207638970531,3.829469243095131,4.468959052571672,4.22265647391299,4.696793492003086,3.818837712735041,4.468961322381077,4.216903150640652,4.704600940360628,3.8156721858787055,4.447140503092954,4.2040486659694265,4.671825882684588
1214,rayleigh,,0,1,100,15,14,3.972561692492635,4.917345612867052,4.5150946526642155,5.365207638970531,3.8751702135446013,4.322996132371536,4.167363791666196,4.445849084454263,4.041302393830595,4.734505397739966,4.470868696321933,4.973518932521014,4.039002007012673,4.753723444717871,4.4795674493577184,5.005674726155939
1215,rayleigh,,0,1,100,15,15,3.972561692492635,4.917345612867052,4.5150946526642155,5.365207638970531,4.28837116667192,6.090572190718736,5.251834656192612,7.166296832437954,4.3048847925152955,6.1851131724455195,5.302899964802677,7.334115980546334,4.231774658704949,5.778244745525787,5.079715538659935,6.6259509173831415
1216,rayleigh,,0,1,100,15,16,3.972561692492635,4.917345612867052,4.5150946526642155,5.365207638970531,3.9132568889714063,4.610792292949332,4.341842565648646,4.8600061581729115,3.917558064894068,4.662433696470744,4.370315205533404,4.940611683975275,3.8887980195784255,4.5673796717636215,4.3064486914324975,4.808114627590354
1217,rayleigh,,0,1,100,15,17,3.972561692492635,4.917345612867052,4.5150946526642155,5.365207638970531,3.742092708896309,4.541127979455322,4.211732112469423,4.881750884449827,3.841307541107012,4.8617867379722615,4.421957730567733,5.352687200444775,3.898073311092366,5.11932817274517,4.5741202015654014,5.767060763607917
1218,rayleigh,,0,1,100,15,18,3.972561692492635,4.917345612867052,4.5150946526642155,5.365207638970531,3.954552051473243,4.802499546175763,4.455143119391552,5.1579009508053755,3.87438932828412,4.555869902183117,4.288343884207474,4.811044960623885,3.9034023480678033,4.6431332834949455,4.34801148297863,4.932143863259817
1219,rayleigh,,0,1,100,15,19,3.972561692492635,4.917345612867052,4.5150946526642155,5.365207638970531,4.114175024122513,4.9200138115632,4.608355970214154,5.210216107539689,4.138088508984614,5.012424768428178,4.668048506514301,5.342677123397992,4.140122674812851,5.0140179802017135,4.669958307977652,5.343744189106416
1220,rayleigh,,0,1,100,15,20,3.972561692492635,4.917345612867052,4.5150946526642155,5.365207638970531,3.942557335409078,4.660474600602026,4.380370726842854,4.925005859103628,3.823400019074696,4.393124178715318,4.1795132568695585,4.582485843106879,3.816787558910992,4.339835394767353,4.147946509459011,4.504277757959336
1221,rayleigh,,0,1,100,15,21,3.972561692492635,4.917345612867052,4.5150946526642155,5.365207638970531,3.821522975294682,4.428297314932583,4.198562134970585,4.6351059342710474,3.798764997927539,4.39968027684521,4.171724208948361,4.605513488077037,3.79380700623547,4.371835583395235,4.154621882986462,4.565073347923477
1222,rayleigh,,0,1,100,15,22,3.972561692492635,4.917345612867052,4.5150946526642155,5.365207638970531,4.1285812125754955,5.51745738199346,4.893903359599439,6.265880872691998,4.096222207491214,5.485806328079326,4.858831275620909,6.245153533975918,3.962619165510203,4.917400988210698,4.516806798258639,5.34420894286249
1223,rayleigh,,0,1,100,15,23,3.972561692492635,4.917345612867052,4.5150946526642155,5.365207638970531,3.867239607566164,4.426677210137322,4.221925026646728,4.6015010385268535,3.92457371437427,4.601696724782253,4.343293008160094,4.837240255581298,3.9102706255079442,4.560401783487612,4.314372761020441,4.781705256615805
1224,rayleigh,,0,1,100,15,24,3.972561692492635,4.917345612867052,4.5150946526642155,5.365207638970531,4.257752403368854,5.1000284680459265,4.772044708909428,5.408805417817669,4.244714990788543,5.133454111095331,4.781667539368065,5.473543077064326,4.184587812511548,4.925845494946221,4.643643163728413,5.1821072063766875
1225,rayleigh,,0,1,100,15,25,3.972561692492635,4.917345612867052,4.5150946526642155,5.365207638970531,3.7270888701999887,4.129051042385107,3.9886461992519067,4.240727623324927,3.7931119097312322,4.272649865152329,4.099176797816353,4.4181356506041,3.7911849551096677,4.28789045944114,4.106415385755682,4.442422886822699
1226,rayleigh,,0,1,100,15,26,3.972561692492635,4.917345612867052,4.5150946526642155,5.365207638970531,3.945390924543414,4.636844980342541,4.37099179862653,4.882080596646932,3.934818451963216,4.587187842738501,4.339779442524294,4.810490417134073,3.9645406977329785,4.6856222303134,4.406199834215606,4.946623517517596
1227,rayleigh,,0,1,100,15,27,3.972561692492635,4.917345612867052,4.5150946526642155,5.365207638970531,3.735162510732734,4.203477513943212,4.037340597342605,4.338735435661713,3.8210815383707155,4.4504727123546886,4.212239431434559,4.664839002448729,3.8051089678452468,4.401310327070149,4.178249352353721,4.598388317907965
1228,rayleigh,,0,1,100,15,28,3.972561692492635,4.917345612867052,4.5150946526642155,5.365207638970531,4.077782833328904,4.95341791265232,4.601249877300313,5.302897880484752,3.983025060344432,4.704654936628797,4.424480876327783,4.967169434940375,3.9874505516778442,4.697136724679342,4.423021340374419,4.951851656445712
1229,rayleigh,,0,1,100,15,29,3.972561692492635,4.917345612867052,4.5150946526642155,5.365207638970531,4.167116182563472,5.732090691453207,5.015982069145213,6.622046232873499,3.9878683796844485,5.008338845540578,4.57702442489019,5.473703875944073,4.050270338748852,5.241409296654439,4.723112707604855,5.829640761482082
1230,rayleigh,,0,1,100,15,30,3.972561692492635,4.917345612867052,4.5150946526642155,5.365207638970531,4.012312082523593,4.594788246579843,4.3845476525722455,4.77050824116594,3.9465977410387967,4.47192456556005,4.285492423168309,4.623791698104677,3.971474458588176,4.514942678027319,4.321078072323458,4.674097944038111
1231,rayleigh,,0,1,100,15,31,3.972561692492635,4.917345612867052,4.5150946526642155,5.365207638970531,3.8490890424798843,4.26227762962742,4.1228296180333635,4.367691342714116,3.9383787274245243,4.433809518356975,4.260719478810552,4.571527282334669,3.889452556037348,4.349699312590647,4.190805491970818,4.473897909136565
1232,rayleigh,,0,1,100,15,32,3.972561692492635,4.917345612867052,4.5150946526642155,5.365207638970531,3.887607389395749,4.565151983461395,4.3048058320189515,4.8050736932587945,3.828198779901739,4.448129154952545,4.21297196337442,4.660447193303855,3.82524851343891,4.414339652215186,4.193792546671377,4.60939919866502
1233,rayleigh,,0,1,100,15,33,3.972561692492635,4.917345612867052,4.5150946526642155,5.365207638970531,3.8677275756347296,4.446630845430535,4.231386729472574,4.6349610614775605,3.863365671586962,4.456067372976708,4.234053472206181,4.652583705191397,3.8642900565789713,4.452706808881972,4.232759257238076,4.646756576204527
1234,rayleigh,,0,1,100,15,34,3.972561692492635,4.917345612867052,4.5150946526642155,5.365207638970531,3.8222637543795344,4.318306762436812,4.142536531479351,4.461157934736035,3.845556955146404,4.403787678052666,4.2002501434904715,4.576562982206816,3.847411762331859,4.398525611391552,4.198341170654752,4.567470730339394
1235,rayleigh,,0,1,100,15,35,3.972561692492635,4.917345612867052,4.5150946526642155,5.365207638970531,4.218551232267778,5.317765136056483,4.862857070068582,5.791274232856443,4.198450245516287,5.219632893986843,4.803765766975159,5.640967952268744,4.271159293602727,5.495317528323239,4.978281393471672,6.05248735524391
1236,rayleigh,,0,1,100,15,36,3.972561692492635,4.917345612867052,4.5150946526642155,5.365207638970531,4.2192102730613215,5.377109217378802,4.892799570121758,5.8903851533893405,4.0871550329683775,5.032155607461066,4.649891946983808,5.4151386253270015,4.018373177341236,4.774900895503998,4.483191423744298,5.045225107718883
1237,rayleigh,,0,1,100,15,37,3.972561692492635,4.917345612867052,4.5150946526642155,5.365207638970531,3.6930623359944055,4.073283070286463,3.943266151928818,4.173482084587123,3.8189433404934645,4.380742494738463,4.172073279854411,4.563026724637433,3.8041655975616377,4.358185158304473,4.152606263146356,4.537497123664085
1238,rayleigh,,0,1,100,15,38,3.972561692492635,4.917345612867052,4.5150946526642155,5.365207638970531,4.09793119330324,5.098348060647155,4.683662359667643,5.531162049997892,4.1117299670633765,5.169003239258876,4.7253645915554525,5.641749749809486,4.101069505658317,5.129091685188703,4.700109512772882,5.581924518011009
1239,rayleigh,,0,1,100,15,39,3.972561692492635,4.917345612867052,4.5150946526642155,5.365207638970531,4.931634290952558,7.704447135461594,6.361196634317207,9.56479879781808,4.864453233314676,7.44889922367738,6.209061426617321,9.133719175905664,4.645651023504082,6.3926519408778875,5.6119399341143605,7.321878994342381
1240,rayleigh,,0,1,100,15,40,3.972561692492635,4.917345612867052,4.5150946526642155,5.365207638970531,3.8345293103575555,4.536348905190198,4.260499690637171,4.799987776009175,3.7959249868384957,4.366099255014544,4.15257044189565,4.555040143295764,3.852150059196581,4.566127408237571,4.285209015409347,4.835062439643771
1241,rayleigh,,0,1,100,15,41,3.972561692492635,4.917345612867052,4.5150946526642155,5.365207638970531,3.645594364368746,4.038758046026032,3.902360391166509,4.146148234113809,3.5187474758256156,3.7731233064615632,3.6928028615628454,3.8283046238157716,3.586016070267342,3.905866097043247,3.7997545778636708,3.9841006512250736
1242,rayleigh,,0,1,100,15,42,3.972561692492635,4.917345612867052,4.5150946526642155,5.365207638970531,4.094110343354911,5.07676877534922,4.6716649581979555,5.49569880792156,3.9856715258954436,4.784371361067462,4.466888225838606,5.093420118209171,3.9709685244892627,4.713455042991297,4.423215759759287,4.988398085825457
1243,rayleigh,,0,1,100,15,43,3.972561692492635,4.917345612867052,4.5150946526642155,5.365207638970531,3.8145354237484295,4.269701299348309,4.109844687059544,4.397890717383971,3.745317722169464,4.0993842311087,3.981887558858843,4.186048923678478,3.771853596991087,4.162008864427941,4.029675366746198,4.262779500227607
1244,rayleigh,,0,1,100,15,44,3.972561692492635,4.917345612867052,4.5150946526642155,5.365207638970531,3.933365785647265,4.529762945132397,4.309524747674835,4.720425699315489,3.9176165734954704,4.556923624929286,4.315612548823561,4.773104431316007,3.8750378172505533,4.410728268601496,4.216491527667731,4.574207971929017
1245,rayleigh,,0,1,100,15,45,3.972561692492635,4.917345612867052,4.5150946526642155,5.365207638970531,3.508244875851025,3.900722635174973,3.758379416492475,4.020570140023347,3.4638582017500648,3.788196410504612,3.675308190436004,3.877510210873014,3.476654887988259,3.8231353177122207,3.7007313437751694,3.922163765278678
1246,rayleigh,,0,1,100,15,46,3.972561692492635,4.917345612867052,4.5150946526642155,5.365207638970531,3.729344027204629,4.1262200818218275,3.9894647860457346,4.232812614423295,3.731940585874347,4.157317262134396,4.00790216203,4.277158411907,3.725630802518995,4.134978442155777,3.9925218338177717,4.247662561902836
1247,rayleigh,,0,1,100,15,47,3.972561692492635,4.917345612867052,4.5150946526642155,5.365207638970531,3.790206289266269,4.248745918369414,4.08733506013324,4.378627795336342,3.8140762123038914,4.30120846267762,4.1276165544034535,4.4435011282972745,3.8332863612333137,4.356580283315267,4.167095309252388,4.51573007332585
1248,rayleigh,,0,1,100,15,48,3.972561692492635,4.917345612867052,4.5150946526642155,5.365207638970531,4.02749668155545,4.866005249537929,4.5294615425754925,5.198849308540198,4.013717103922314,4.83226538423286,4.505011042097891,5.15385219453243,4.032294246826225,4.8892788301411585,4.543597188689093,5.233992779760625
1249,rayleigh,,0,1,100,15,49,3.972561692492635,4.917345612867052,4.5150946526642155,5.365207638970531,3.6831565661015704,4.006338837355491,3.8994812569523485,4.0847413638334515,3.6132025055264667,3.881130140733574,3.795742428707908,3.940566303345093,3.658666374423184,3.9667302333120036,3.865637081555179,4.040100047423157
1250,rayleigh,,0,1,100,15,50,3.972561692492635,4.917345612867052,4.5150946526642155,5.365207638970531,4.149113637209727,5.05790824258936,4.695901613751486,5.411513886783807,4.063839689311695,4.8350850249472765,4.5370246584498215,5.112300235463191,4.0762464366383035,4.855984766756946,4.55434681607243,5.136968150596012
1251,rayleigh,,0,1,100,15,51,3.972561692492635,4.917345612867052,4.5150946526642155,5.365207638970531,4.086447134923782,5.330558564216522,4.791721864732499,5.93712338131969,4.039699052793077,5.166291409474992,4.687088832613938,5.689017350495741,4.063666842059058,5.253013506454075,4.741987312104065,5.820303087653233
