,dist,param,loc,scale,sample size,nodes,iteration,emma emv,emma 1000 nodes,emma 1000 samples,emma 1000 both,pwm emv,pwm 1000 nodes,pwm 1000 samples,pwm 1000 both,mle emv,mle 1000 nodes,mle 1000 samples,mle 1000 both,mom emv,mom 1000 nodes,mom 1000 samples,mom 1000 both
1450,rayleigh,,0,1,50,15,250,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,4.236838103408887,6.552071619492118,5.850741403642013,8.44059101185384,4.138146434024637,5.994045746885453,5.463025278431423,7.311754571983755,4.158833054617052,6.04872490389061,5.506983593620817,7.396502277906946
1451,rayleigh,,0,1,50,15,251,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.219071075177557,3.446914736586513,3.408991497495244,3.4968416520619545,3.3523957873926937,3.7547937786091974,3.6746799834341237,3.8819250560604157,3.3011005644038907,3.6466338447417006,3.580664712336561,3.7466784800630037
1452,rayleigh,,0,1,50,15,252,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.66599805139567,4.43352816735619,4.249326811643461,4.796535168121762,3.680107840943794,4.432559689757328,4.253941248669581,4.779877615752973,3.7143712321316995,4.625192659579351,4.395556115429505,5.106531101256216
1453,rayleigh,,0,1,50,15,253,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.8184159010789047,5.275985987068816,4.853851399242313,6.341512201344594,3.7765624477428235,5.140595639203397,4.750330846403768,6.108954191617025,3.6228603563557575,4.424125830147844,4.226214492151644,4.828345085661105
1454,rayleigh,,0,1,50,15,254,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.5847684555930703,4.361055878101459,4.174325714503175,4.730085285103362,3.5443317495143485,4.308359685534981,4.123395208290006,4.676807612130312,3.514503224423917,4.164037673153128,4.014638767326035,4.443671916578371
1455,rayleigh,,0,1,50,15,255,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.461337032781022,3.703152322955093,3.662352014469069,3.7576017394566565,3.5608174429959694,3.9094503420971036,3.843760424116728,4.0076833109277805,3.5382584018053986,3.8735495640845397,3.810861128659892,3.9665278572674176
1456,rayleigh,,0,1,50,15,256,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.610824275866239,4.257334816961583,4.1134629028462975,4.5163020720929765,3.448916703295324,3.833794507632382,3.7601872629455775,3.9456281586058695,3.5114514518549838,3.978069405327668,3.8837072818153633,4.130406238606258
1457,rayleigh,,0,1,50,15,257,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.654785152295138,4.374113768584618,4.208572939097742,4.684159844307931,3.572138301646874,4.185568705530049,4.0493446453344495,4.4301682594612775,3.5804428830586454,4.179623241229337,4.048050341491135,4.412798544408279
1458,rayleigh,,0,1,50,15,258,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.825842209221528,4.857145395130163,4.59501727014595,5.4123019652678686,3.8164203680923228,4.860703186903587,4.593342458510236,5.432241141334799,3.8183383737334244,4.864240897764224,4.596448364049922,5.43674902859952
1459,rayleigh,,0,1,50,15,259,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.962171878566811,4.861545396755039,4.647716604868288,5.278123110848108,3.8352412600601244,4.55820105458605,4.3945576902692665,4.8587114958030035,3.829726759533915,4.481596486919054,4.339482217966908,4.731357925686384
1460,rayleigh,,0,1,50,15,260,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.3069035152995587,3.5766579452568377,3.527242682644192,3.648392511255767,3.3450607104547423,3.6840407260936328,3.617048275011588,3.789497636046404,3.3447992810597893,3.6882846709979007,3.6200458954028383,3.796318634082978
1461,rayleigh,,0,1,50,15,261,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.631363575047983,4.169853170827059,4.053631666378026,4.371755476446818,3.7011124006151794,4.340480747330445,4.196221122604765,4.604394328928757,3.703053493208312,4.407342126979421,4.242695927739236,4.7215939765692205
1462,rayleigh,,0,1,50,15,262,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.8842353196416193,5.401739347411869,4.9569653927133785,6.543621115530717,3.878416077089528,5.386896005348353,4.944875222650893,6.521312989758252,3.871843018812793,5.2823991360985305,4.8780603801632765,6.288337978783526
1463,rayleigh,,0,1,50,15,263,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.704716762713252,4.310359958824071,4.176424262586407,4.549683616457415,3.641605711544498,4.14625611528603,4.040120459850576,4.325278597557842,3.680029554251957,4.2465176059023655,4.123443067606602,4.461956747293977
1464,rayleigh,,0,1,50,15,264,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.554206466155277,3.9655988113787197,3.883936006389588,4.094769924671883,3.3697155932002185,3.573121062345065,3.5405159565311237,3.614483372447554,3.4943611289065464,3.841697769520863,3.77575368740641,3.9411098625704812
1465,rayleigh,,0,1,50,15,265,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.3390037724743777,3.4859248858854333,3.465407194433169,3.508771431118366,3.2466361679581697,3.3382067183925948,3.3273152297107598,3.3487264050299164,3.3465838919366084,3.517032405902618,3.4917006971726154,3.546918698566173
1466,rayleigh,,0,1,50,15,266,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.492453524958269,4.007279722929061,3.892312453617427,4.215065930710352,3.400259781391017,3.765674163480241,3.69157137130797,3.8856745577945553,3.425372288520265,3.8238919897604324,3.741122260768112,3.961542986923308
1467,rayleigh,,0,1,50,15,267,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.7625783192696245,4.746418241794569,4.489812970175313,5.308314494746519,3.769714302798321,4.905246419881578,4.59413679759583,5.632511030762196,3.663597013376214,4.414961432089493,4.2319507282995374,4.782282796011005
1468,rayleigh,,0,1,50,15,268,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.9503124237916705,5.035930918695657,4.755423508785217,5.642722923605149,3.86010855078978,4.705148380593508,4.501154152732635,5.110073558427947,3.8872454723197913,4.805307855931334,4.578478715797431,5.2687668377806345
1469,rayleigh,,0,1,50,15,269,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.3872483425342796,3.682239909896309,3.6290915394731487,3.758071697480741,3.332304455338838,3.5906216920151173,3.5454892335088792,3.6530144701584364,3.38047309669029,3.6928549229134853,3.635017826402177,3.777758496105686
1470,rayleigh,,0,1,50,15,270,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.6061331351746473,4.277148207160135,4.120360448552429,4.576216942779791,3.533392382472484,4.108457110210175,3.978596502051092,4.346265968978647,3.5292603651984447,4.0640942056790195,3.9464111013219423,4.27314894926149
1471,rayleigh,,0,1,50,15,271,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.51061046568135,4.069658621124333,3.944410650436396,4.296889319164991,3.5033535951329613,4.036738242562773,3.919008801100689,4.246632825726067,3.5234606706704663,4.123314580825955,3.985850257344463,4.379480221815442
1472,rayleigh,,0,1,50,15,272,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.4796596742582153,3.884274538312658,3.8030130652463,4.014468649573555,3.4618055849589675,3.8610888485737807,3.780731865865793,3.9901278097346093,3.466491240874457,3.870359720489602,3.788850677379884,4.001655844647557
1473,rayleigh,,0,1,50,15,273,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,4.380260624558363,6.049118233102718,5.588995217224693,7.133969331678433,4.203216701486509,5.36539025227841,5.073552296136039,5.974006738041352,4.211505680415516,5.36625114887916,5.077483439493669,5.96529518129476
1474,rayleigh,,0,1,50,15,274,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.776763377380955,4.719754397392043,4.486101243548026,5.198867923953776,3.7161667001200493,4.589812827613395,4.375885549039635,5.022032813380436,3.6864294130030273,4.440971662975191,4.264522085237576,4.777879564692656
1475,rayleigh,,0,1,50,15,275,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,4.360921602460891,6.624374592827252,5.943585956943654,8.438621279008974,4.185732523285347,5.969396665591281,5.45860756233593,7.238421909786927,4.11358692281799,5.455890113169258,5.1027523217302715,6.237957221685917
1476,rayleigh,,0,1,50,15,276,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,4.004869135524523,5.418440216301622,5.021498322089816,6.378095595906258,3.8227494410763327,4.652626629000944,4.45093778367937,5.056329969684633,3.848810575384747,4.7404249858222265,4.519548027490043,5.193221521295689
1477,rayleigh,,0,1,50,15,277,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.3408268883159074,3.983671238432339,3.828506959701391,4.291621796044217,3.4235737095710608,4.291971755380581,4.064354860211706,4.793617228587498,3.4634942652911436,4.545167484959974,4.242612376390834,5.272697287693487
1478,rayleigh,,0,1,50,15,278,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.8907111481062726,4.8257536988849115,4.59550071791266,5.294239934606962,3.8402952133754407,4.769657717460502,4.538228620830036,5.247204912283118,3.779421866167522,4.492133677070582,4.3285653996316,4.797481358961209
1479,rayleigh,,0,1,50,15,279,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,4.129611369678313,5.023167025715322,4.820118344887792,5.397768303048539,4.14147361203216,5.126074292369248,4.894475982836599,5.57142332701344,4.138585299414224,5.107443867257903,4.8807581710452705,5.540544461560938
1480,rayleigh,,0,1,50,15,280,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.7551964021691147,4.746579806730656,4.49187342311353,5.2935251555030725,3.702433321719663,4.609323671904423,4.3803824071807895,5.089995466476509,3.6850076382469394,4.514703264596523,4.310934467119662,4.927926363395393
1481,rayleigh,,0,1,50,15,281,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.6454229599621053,4.188634901754556,4.070609066354381,4.395253039188118,3.5385684343319532,3.9477823576788813,3.865099422717101,4.08113866415127,3.5738202750153736,4.016314388591561,3.925248938065245,4.166217861484636
1482,rayleigh,,0,1,50,15,282,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,4.331767194230076,6.457887999508147,5.8135372371580125,8.194186817647466,4.147744389047489,5.513640487701911,5.14453738104152,6.360619380342125,4.184117391178569,5.658421061865119,5.252485372153124,6.6137639908345225
1483,rayleigh,,0,1,50,15,283,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.667158402411839,4.206346653712911,4.091784464886894,4.401831284303865,3.680444200506326,4.263253006101149,4.136132604556526,4.486789465296722,3.7049668772947983,4.335505613449973,4.194819912995096,4.589516350359019
1484,rayleigh,,0,1,50,15,284,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,4.73767125470489,10.15464201580406,8.135873531311445,17.75194378483167,4.5258034851334585,8.344113502957669,7.025710461149468,12.696057565944345,4.369136101863097,6.379192429532532,5.803005729173835,7.812665165008144
1485,rayleigh,,0,1,50,15,285,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,4.07956016868175,5.308966393601175,4.989655079256565,6.00436214485323,4.118485764575586,5.57154964839241,5.174231455952343,6.497855408682804,4.08068012722727,5.392788733302499,5.043851813990152,6.176612061889035
1486,rayleigh,,0,1,50,15,286,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.958202752269715,4.848777253916436,4.640929894267774,5.244683776310353,3.8298919037171233,4.55052881006897,4.390212496382345,4.838987475466204,3.83862354816087,4.519503591188533,4.371560408599514,4.7785069753148335
1487,rayleigh,,0,1,50,15,287,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.6823648486210474,4.118561679574365,4.032958893214923,4.252289677102579,3.6788788662883567,4.135079240992678,4.0437905492436705,4.280754283460682,3.6933174950992265,4.16838575885449,4.072229201098329,4.323772297372627
1488,rayleigh,,0,1,50,15,288,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.9889151119904014,5.339212465519944,4.96606981255462,6.22172188689327,3.9794415771761544,5.253062158887708,4.907351659935696,6.051135257022851,4.040147093745086,5.5920101901166746,5.147204872678849,6.698486957045042
1489,rayleigh,,0,1,50,15,289,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.305696693802484,3.5884867562281135,3.536321369453689,3.6647681806953614,3.2641527651955036,3.481331325062028,3.4446990320271937,3.530203442267414,3.2553917829293315,3.467987106527712,3.4323088011798686,3.5153462947307332
1490,rayleigh,,0,1,50,15,290,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.7381056397239014,4.58557371462908,4.381745804271322,4.988333919292474,3.68731298423175,4.505527168228996,4.308511359552453,4.895372631952547,3.6620043602413914,4.371691318417111,4.2084567813750065,4.677222112059377
1491,rayleigh,,0,1,50,15,291,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.620839955751409,4.130101900687876,4.0254865682678265,4.301959909760143,3.6226420898488545,4.195709708997823,4.072447965097115,4.4090029165162665,3.6295408623250873,4.190849455585442,4.07129640524606,4.395417002084265
1492,rayleigh,,0,1,50,15,292,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,4.0588697758670085,5.241723542784133,4.938498984595787,5.8909927417020596,3.972133415891164,5.013055807369382,4.753136188790771,5.551248286877449,3.9394691617376862,4.840784472673009,4.625631700648553,5.262007017101274
1493,rayleigh,,0,1,50,15,293,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.799700898980488,4.425599471612205,4.289051359674571,4.6657734054576405,3.7705557302049466,4.405801716632633,4.265150810191933,4.657476556427433,3.7714723428887726,4.383832448583865,4.250144503970583,4.6191658644961375
1494,rayleigh,,0,1,50,15,294,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.597630523965841,3.916728354605592,3.858362121551706,4.001323393332251,3.609016784218205,3.967360170811887,3.8989034430016627,4.071245323670496,3.6139243641100145,3.979205298313712,3.9090124207750345,4.086397116417274
1495,rayleigh,,0,1,50,15,295,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.2725754197251606,3.4200523198144888,3.398351277597554,3.445417111599717,3.23044744916135,3.3544367043906584,3.3370975929226634,3.3737682940060996,3.282979194704385,3.454337457030471,3.4275627039939134,3.4874710685839574
1496,rayleigh,,0,1,50,15,296,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,4.012519157866388,6.142964074408408,5.473403211471405,8.047649265685013,4.003424098980466,6.199328379069665,5.5008630025326255,8.22287155857335,3.819090212375518,5.100026758846129,4.746047132886211,5.937227808555832
1497,rayleigh,,0,1,50,15,297,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.657911962173464,4.216293662831705,4.095479143451193,4.426775240543908,3.609086395653084,4.123260023181075,4.01373080425607,4.3107058731975005,3.630813757920098,4.1657923297723585,4.050864546091063,4.364384481911629
1498,rayleigh,,0,1,50,15,298,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.661908045316604,4.448084925924887,4.253740507270752,4.845429338003937,3.5630684273695157,4.096552144008367,3.9787738343945,4.306589945264029,3.593943963982537,4.204081607339948,4.063832910796489,4.466391033368121
1499,rayleigh,,0,1,50,15,299,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,4.099058150854205,5.807225473700126,5.305532675349003,7.099046513030425,4.198664002050427,6.432658036692538,5.729474812193872,8.437647138588355,4.119729393737392,5.735136357031125,5.27207669292914,6.887164689124631
1500,rayleigh,,0,1,50,15,300,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.761233723458093,4.753431070485826,4.498236768247056,5.302197719789607,3.648650730434288,4.40233622176589,4.2214109682524095,4.758999753367384,3.6361967241229602,4.308234427462347,4.153057172307289,4.6000400948899465
1501,rayleigh,,0,1,50,15,301,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.5164626053712422,4.035343060360391,3.923363099862507,4.229858257243862,3.4309122641321737,3.867565409890535,3.7766734804565845,4.019102570385586,3.452250054014358,3.8907280452716186,3.799969724449892,4.041087754408689
1502,rayleigh,,0,1,50,15,302,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.7361542249718758,4.575835214697866,4.370350949727852,4.990679532299304,3.6555531585218097,4.360895920858962,4.1952141370241876,4.678957470875039,3.6483872724566924,4.306303313352012,4.155390242176936,4.587849263801864
1503,rayleigh,,0,1,50,15,303,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.920840975958609,5.080264775345441,4.7750082088636825,5.756966143007676,3.891839675833725,4.938742265868971,4.67106207458834,5.509998832970637,3.932151896870764,5.141062559710088,4.818846527322268,5.867018769838425
1504,rayleigh,,0,1,50,15,304,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.7757154027027937,4.391822413593392,4.261108384047821,4.614497455963395,3.7129949321390043,4.2786743378596395,4.160430229118678,4.476745704368607,3.7287440782080306,4.300415910210248,4.180937355532312,4.500520853401806
1505,rayleigh,,0,1,50,15,305,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.914854686986968,4.650434059419638,4.485735768142225,4.9490255760384,3.880417562678951,4.538591064965134,4.3960634680520405,4.787144875082778,3.9154072163838705,4.652118671036836,4.487094097366247,4.951456969581944
1506,rayleigh,,0,1,50,15,306,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.5793701100932096,4.125212141121975,4.007460198771418,4.329660619501372,3.509875068536655,3.92004837173166,3.839054748813147,4.047427569995649,3.5289933676891927,3.9786188006980816,3.887176008765846,4.127171880115072
1507,rayleigh,,0,1,50,15,307,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.6138873073014253,4.195452160506425,4.0671257468719695,4.4241619054895995,3.5140761133033687,3.963211374482365,3.870463084621881,4.116468470300845,3.542346930662222,4.0128490013159075,3.914838351596183,4.176391324010099
1508,rayleigh,,0,1,50,15,308,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.509386748759261,3.9311387102963202,3.8458790646772645,4.068728181272912,3.7014425637398785,4.460871190984008,4.279944810441831,4.814232489168857,3.7296058975681055,4.678759231968527,4.435423043098717,5.19985170186141
1509,rayleigh,,0,1,50,15,309,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.6100961437118144,4.46094952119469,4.2496671542223305,4.895378119003539,3.588295060108251,4.455195411602844,4.237013230040866,4.911510792546862,3.5641148740014783,4.330635510367598,4.144887407117229,4.701089127148036
1510,rayleigh,,0,1,50,15,310,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.6079404321711737,4.013850595323051,3.936006295427396,4.13247204366244,3.6669488768542404,4.220342357426495,4.102554398085463,4.4217352738531055,3.6455925595148413,4.151015188249042,4.046457991913433,4.324128655042642
1511,rayleigh,,0,1,50,15,311,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,4.008424194471936,5.66953686399049,5.187923211233312,6.887090796129636,4.005125503982054,5.599978178003516,5.143396644580884,6.733849662516841,3.9895457748153405,5.5768362452730456,5.12187649835416,6.708572692924037
1512,rayleigh,,0,1,50,15,312,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.6236431798465465,4.03952177211535,3.9586752781762415,4.164531444046035,3.5206080641460153,3.8444860347016014,3.7853984876852715,3.9298956418866453,3.5853736868382526,3.97990181585437,3.9037179391238266,4.096854117343042
1513,rayleigh,,0,1,50,15,313,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.9416029207815892,5.064357676412129,4.768150380296438,5.722765260430073,3.863321050564581,4.782595795168795,4.552255108771954,5.261637776923408,3.8702654362352407,4.798252551901651,4.565369383485132,5.283531624581834
1514,rayleigh,,0,1,50,15,314,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.833842216444199,4.595424779871282,4.420949223754991,4.920447767008961,3.69051415523061,4.23691738445068,4.122118423711643,4.4303278954270375,3.7216298326306196,4.2869661441434195,4.167666963693128,4.488959101402997
1515,rayleigh,,0,1,50,15,315,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.77317935334238,4.094546722371854,4.039909479659196,4.1680213714230385,3.647784455864651,3.8743083659199904,3.8395391383547266,3.9166048102478745,3.768271615893181,4.121093231352373,4.058552180801038,4.208840166656341
1516,rayleigh,,0,1,50,15,316,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,4.051554367260993,5.417693668475151,5.045523540350957,6.281048206768842,4.081303832563229,5.556470014340587,5.146122621584224,6.535753793326181,4.117087760894778,5.763234119644224,5.291404706750355,6.936934754177425
1517,rayleigh,,0,1,50,15,317,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,4.263967256783021,5.932613974387603,5.466980661128071,7.0486474650524285,4.224537464494815,5.634836889119529,5.260920072837288,6.471422810443708,4.325202463934253,6.190887222514736,5.656132253974267,7.521118506838909
1518,rayleigh,,0,1,50,15,318,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.4141230400324982,3.9762942861945136,3.852038343339358,4.198183991129579,3.25416817189108,3.5788020377032845,3.5174855874693325,3.6707313225620775,3.3198282722871006,3.726764694116085,3.6447279302093047,3.8587485552001923
1519,rayleigh,,0,1,50,15,319,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.5595653659720226,4.049227026269097,3.947192468181708,4.219545199364521,3.4770834967425106,3.8306377884792173,3.763982251918053,3.9303756253902034,3.488019426463781,3.86261291454546,3.7906305240792753,3.9725375048467946
1520,rayleigh,,0,1,50,15,320,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.724237545969431,4.138368928476796,4.060581612292729,4.254306778839811,3.6017333140937344,3.8807376776515143,3.83428587248454,3.941909920168049,3.668176642789034,4.02251077081811,3.9588600166181065,4.113048487877968
1521,rayleigh,,0,1,50,15,321,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.5117744575485803,3.9928187288438495,3.8950324087234174,4.151593854126167,3.4362176347279973,3.835820000939381,3.7583874769250425,3.955135220255687,3.480159725825449,3.9350458290445887,3.8435876753989326,4.081753909848161
1522,rayleigh,,0,1,50,15,322,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.665815205213878,4.440091027222228,4.256005257617163,4.798722295799084,3.6608815108354795,4.4234184305770565,4.242813074653214,4.773636389862054,3.6774306888082218,4.505161862260639,4.3040247414393775,4.907685959666637
1523,rayleigh,,0,1,50,15,323,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.623914826817619,4.2027926779575395,4.0730639108631195,4.4382341571770985,3.5667427273945584,4.064666363284385,3.95721287278618,4.251311329157974,3.581267297878412,4.09697910244841,3.9847303870363984,4.2938843986531525
1524,rayleigh,,0,1,50,15,324,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.907229915832122,4.418373456770997,4.317481070718307,4.576980733909261,3.8255879390912373,4.2620903053520145,4.179185483386779,4.387122610536934,3.874827705208251,4.3702384506073475,4.27266466651004,4.523264684671837
1525,rayleigh,,0,1,50,15,325,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.7244252018165236,4.696324863946392,4.441896664847521,5.256145321547569,3.6545042889765353,4.521873684578221,4.299410702124641,4.998526349586255,3.5805115559498417,4.184900713763181,4.045958764880231,4.444798806583123
1526,rayleigh,,0,1,50,15,326,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.571352248910247,4.473082444592467,4.241114213081634,4.972021184688039,3.464425618964474,4.115724975436129,3.9619752065917284,4.412668211704317,3.4763820865666517,4.136047726679731,3.9801863353151514,4.437390647584346
1527,rayleigh,,0,1,50,15,327,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.279329904460061,3.4356270211152866,3.413212222755162,3.46120492144565,3.4539240377298195,3.794022851265986,3.7311111664830507,3.886287662889143,3.355468676900818,3.5930550367074234,3.5536705378897975,3.6446967870300284
1528,rayleigh,,0,1,50,15,328,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,4.227379288016749,7.172264765415261,6.167602491032408,10.423672542228651,4.134201096154255,6.594321373299529,5.786878955818397,9.050323295575698,3.9251907511324466,5.241244524121198,4.87424902852362,6.120049591505261
1529,rayleigh,,0,1,50,15,329,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,4.188904975052214,6.267575528018261,5.633146507947932,7.994978808629513,4.0937442021446095,5.789294107421949,5.2965676537817235,7.038992125714089,4.090723497338516,5.718044375847027,5.251610847251243,6.878322462630001
1530,rayleigh,,0,1,50,15,330,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.888448622773972,4.761528323893201,4.553073242149701,5.169740074865319,3.9325900969251077,4.892123509511545,4.65736431046939,5.365931506879452,3.9779683551555403,5.11991065519649,4.825512136589529,5.754902892007689
1531,rayleigh,,0,1,50,15,331,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,4.239419963573776,5.909920910054053,5.446018431438656,7.014466982149944,4.218198559228896,6.020647399762359,5.504654620549331,7.30198974261568,3.9977108672838813,4.962395978579951,4.73099602562411,5.418133965951251
1532,rayleigh,,0,1,50,15,332,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.644936256406684,4.147211473925273,4.0427270823021635,4.321284584133743,3.652357688009469,4.215135175302676,4.092974927535007,4.428755805394804,3.646140590343954,4.1888668190191245,4.072451666925069,4.389679426335876
1533,rayleigh,,0,1,50,15,333,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.6048207845626625,3.9632105087608576,3.8958757528839163,4.063597075058176,3.504105631428012,3.7747296298593627,3.7275594344703453,3.839781403957648,3.5785111588968883,3.9336879682288837,3.8664629352299507,4.034698934456979
1534,rayleigh,,0,1,50,15,334,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,4.028572836175762,5.000786683152704,4.769202125913662,5.4530012084017345,3.8958076679165656,4.681154975412369,4.502915858769343,5.009503300076808,3.877586296475606,4.558295305762689,4.411266125235552,4.813942353305759
1535,rayleigh,,0,1,50,15,335,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,4.156212770701579,5.441739494608367,5.10659110306066,6.175216219564039,4.063921588181119,5.179832705179199,4.897645531733828,5.773581870994482,4.03167478013421,5.007139223000433,4.770540194680391,5.479549195896347
1536,rayleigh,,0,1,50,15,336,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.723806891397687,4.0901417093813155,4.022464516715596,4.189260652773928,3.7396069299565573,4.160820480103869,4.07886943242918,4.2876508391184665,3.736209698913478,4.149021499214631,4.0692527904520155,4.271566656814471
1537,rayleigh,,0,1,50,15,337,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.7650171627123203,4.708745160546989,4.475722836317345,5.184478701800279,3.6989477769649604,4.569677452358038,4.357250787015166,4.996894692614722,3.6698189058291706,4.419114005648896,4.244823119169973,4.749765926792843
1538,rayleigh,,0,1,50,15,338,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.4953887104289296,3.8466905061783803,3.7803938521386073,3.9459959913391827,3.4649773024507944,3.8042020919434814,3.740297208498329,3.899746121943105,3.479908749479809,3.834011348408173,3.766513879555256,3.9361994590548166
1539,rayleigh,,0,1,50,15,339,3.7941173296085084,4.774306141193863,4.5150946526642155,5.365207638970531,3.616945229370584,4.306773568902976,4.147840835641448,4.604849090524025,3.6003880318026678,4.325188846146746,4.154145923139281,4.655394718446673,3.5832349429488786,4.239927219568398,4.089786381161211,4.518942836150147
